Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
2	East	South	AMF+RP			K	10	180	272	923	Madagascar	ADMIX	16.5	17.5	0.032	64.38	15.07	6.85
2	East	South	AMF+RP			C	9	298	274	Padi Pagalong	Malaysia	TRJ	26.5	29	0.071	75.82	13.19	14.29
2	East	South	AMF+RP	Y		A	10	333	275	SRI MALAYSIA DUA	Malaysia	TEJ	21	23.5	0.053	22.86	0.00	0.00
2	East	South	AMF+RP			C	15	304	276	Kaukau	Mali	AUS	27.5	29	0.083	43.82	1.12	3.37
2	East	South	AMF+RP			J	3	190	277	Gambiaka Sebela	Mali	TEJ	19	19	0.056	37.84	0.00	2.70
2	West	South	AMF+RP			L	2	169	279	Kon Suito	Mongolia	TEJ	27	27	0.062	70.51	0.00	6.41
2	West	South	AMF+RP			O	3	117	280	Saku	Mongolia	ADMIX	17	17	0.046	43.06	0.00	2.78
2	East	South	AMF+RP			E	6	261	281	Patna	Morocco	TEJ	24.5	26.5	0.073	42.35	2.35	4.71
2	East	South	AMF+RP			K	7	177	282	Triomphe du Maroc	Morocco	TEJ	20	21.5	0.064	67.90	0.00	3.70
2	East	South	AMF+RP			C	8	297	283	Chibica	Mozambique	TEJ	19.5	19.5	0.052	86.67	9.17	11.67
2	East	South	AMF+RP			B	7	313	284	IR-44595	Nepal	IND	17.5	17.5	0.046	64.95	0.00	3.09
2	West	South	AMF+RP			O	14	106	285	Tox 782-20-1	Nigeria	TRJ	24.5	25	0.075	37.78	3.33	1.11
2	West	South	AMF+RP			S	9	60	286	IITA 135	Nigeria	TRJ	11	15	0.038	77.27	0.00	3.64
2	East	South	AMF+RP			F	13	251	287	Zerawchanica Karatalski	Poland	TEJ	24.5	24.5	0.071	14.71	1.47	0.00
2	East	South	AMF+RP			E	4	259	288	Italica Carolina	Poland	TEJ	17	16.5	0.034	38.37	1.16	2.33
2	West	South	AMF+RP			M	8	146	289	LUSITANO	Portugal	TEJ	21	22	0.059	60.44	4.40	4.40
2	West	South	AMF+RP			T	7	45	290	Amposta	Puerto Rico	TEJ	15	15.5	0.047	30.34	7.87	4.49
2	West	South	AMF+RP			P	3	100	291	TOPLOEA 70/76	Romania	TEJ	18	18	0.067	63.04	2.17	1.09
2	East	South	AMF+RP			C	5	294	293	TOg 7178	Senegal	ADMIX	30.5	31	0.107	69.01	4.23	7.04
2	East	South	AMF+RP			G	12	233	294	SL 22-613	Sierra Leone	ADMIX	22	22	0.046	22.47	1.12	0.00
2	East	South	AMF+RP			K	6	176	295	Bombilla	Spain	TEJ	19.5	23	0.069	83.33	1.96	3.92
2	East	South	AMF+RP			K	13	183	296	Dosel	Spain	TEJ	21	21	0.051	42.22	2.22	3.33
2	West	South	AMF+RP			L	7	164	297	Bahia	Spain	TEJ	20.5	20.5	0.07	84.78	1.09	6.52
2	West	South	AMF+RP			R	3	83	298	LD 24	Sri Lanka	IND	20.5	22	0.071	68.09	25.53	15.96
2	West	South	AMF+RP			P	4	99	299	SML 242	Suriname	IND	25	26	0.087	79.35	20.65	11.96
2	East	South	AMF+RP			J	8	195	300	SML KAPURI	Suriname	TEJ	17	17.5	0.049	32.91	1.27	1.27
2	East	South	AMF+RP			H	10	214	301	Melanotrix	Tajikistan	TEJ	28.5	30.5	0.102	17.98	0.00	0.00
2	West	South	AMF+RP			N	15	122	302	WIR 3039	Tajikistan	TEJ	27	27	0.073	43.18	13.64	9.09
2	East	South	AMF+RP	Y		C	1	290	303	Kihogo	Tanzania	TEJ	18	18	0.056	83.15	19.10	7.87
2	West	South	AMF+RP			M	5	149	304	519	Uruguay	IND	25	25	0.085	55.26	13.16	6.58
2	East	South	AMF+RP			K	15	185	306	WIR 3764	Uzbekistan	TEJ	26.5	26	0.084	23.71	1.03	0.00
2	West	South	AMF+RP			T	11	41	307	UZBEKSKIJ 2	Uzbekistan	TEJ	23	23.5	0.088	70.79	3.37	4.49
2	East	South	AMF+RP			H	14	218	308	Llanero 501	Venezuela	TRJ	16.5	17	0.039	23.75	1.25	1.25
2	East	South	AMF+RP			H	11	215	309	Manzano	Zaire	TRJ	22.5	24.5	0.073	25.68	0.00	0.00
2	West	South	AMF+RP			L	14	157	310	R 101	Zaire	TRJ	20.5	22	0.043	42.39	0.00	1.09
2	West	South	AMF+RP			M	13	141	311	56-122-23	Thailand	TEJ	17	20	0.074	38.10	0.00	5.95
2	East	South	AMF+RP			D	14	286	312	ASWINA 330	Bangladesh	AUS	26	26.5	0.084	38.03	0.00	0.00
2	West	South	AMF+RP	Y		V	12	6	313	BR24	Bangladesh	IND	23.5	29	0.091	82.80	7.53	11.83
2	West	South	AMF+RP	Y		V	7	11	314	CTG 1516	Bangladesh	AUS	19	22	0.07	56.25	0.00	0.00
2	East	South	AMF+RP			H	16	220	315	DAWEBYAN	Myanmar	IND	26	25.5	0.068	36.76	5.88	1.47
2	West	South	AMF+RP			P	15	88	316	DD 62	Bangladesh	AUS	16	17	0.039	20.00	1.43	1.43
2	East	South	AMF+RP			G	2	223	317	DJ 123	Bangladesh	AUS	26	26.5	0.101	32.58	0.00	1.12
2	West	South	AMF+RP			O	16	104	318	DJ 24	Bangladesh	AUS	21.5	22.5	0.079	37.18	3.85	2.56
2	East	South	AMF+RP			B	13	319	319	DK 12	Bangladesh	AUS	20	20	0.059	53.33	0.00	1.33
2	East	South	AMF+RP			K	11	181	320	DM 43	Bangladesh	AUS	25.5	26.5	0.085	59.15	4.23	1.41
2	West	South	AMF+RP		Y	T	17	35	321	DM 56	Bangladesh	AUS	19	23	0.079	63.44	4.30	5.38
2	East	South	AMF+RP			G	10	231	323	DNJ 140	Bangladesh	AUS	28.5	28.5	0.094	70.24	7.14	9.52
2	East	South	AMF+RP			C	3	292	324	DV 123	Bangladesh	AUS	18.5	19.5	0.067	42.57	0.99	0.00
2	East	South	AMF+RP			H	6	210	325	EMATA A 16-34	Myanmar	IND	30	30.5	0.082	17.81	0.00	0.00
2	West	South	AMF+RP		Y	R	17	69	326	Ghorbhai	Bangladesh	AUS	22	22.5	0.07	26.58	6.33	1.27
2	West	South	AMF+RP			L	5	166	327	Goria	Bangladesh	AUS	21.5	22.5	0.082	53.19	4.26	5.32
2	East	South	AMF+RP			K	8	178	328	Jamir	Bangladesh	AUS	25	30	0.079	61.11	6.67	2.22
2	West	South	AMF+RP			O	13	107	329	Kachilon	Bangladesh	AUS	17	17.5	0.063	42.11	0.00	3.95
2	West	South	AMF+RP			U	15	20	330	Khao Pahk Maw	Thailand	AUS	27	27.5	0.077	34.00	0.00	3.00
2	East	South	AMF+RP			F	6	244	331	Khao Tot Long 227	Thailand	AUS	36	26	0.085	12.50	0.00	0.00
2	West	South	AMF+RP	Y		M	1	153	332	KPF-16	Bangladesh	ADMIX	29.5	29.5	0.111	76.77	16.16	9.09
2	West	South	AMF+RP			L	6	165	333	LEUANG HAWN	Thailand	TEJ	15	14.5	0.052	65.00	1.25	10.00
2	East	South	AMF+RP			F	14	252	334	Lomello	Thailand	TEJ	25	24.5	0.068	20.83	1.04	1.04
2	East	South	AMF+RP			D	8	280	336	PAUNG MALAUNG	Myanmar	AUS	21	21	0.078	51.61	0.00	0.00
2	West	South	AMF+RP			R	12	74	337	Sabharaj	Bangladesh	IND	32	33.5	0.137	34.88	3.49	6.98
2	East	South	AMF+RP	Y		A	9	332	338	SITPWA	Myanmar	TEJ	20	21.5	0.06	37.80	0.00	2.44
2	West	South	AMF+RP		Y	L	17	154	339	Yodanya	Myanmar	IND	31	33	0.101	43.21	0.00	0.00
2	West	South	AMF+RP			N	16	121	340	BERENJ	Afghanistan	ADMIX	22	21.5	0.051	54.84	8.60	1.08
2	East	South	AMF+RP			G	9	230	341	SHIRKATI	Afghanistan	AUS	21.5	25.5	0.057	36.56	2.15	3.23
2	West	South	AMF+RP			T	6	46	342	CENIT	Argentina	TRJ	26.5	27	0.084	20.24	1.19	1.19
2	West	South	AMF+RP			O	2	118	343	VICTORIA F.A.	Argentina	ADMIX	27	27	0.083	59.57	0.00	1.06
2	East	South	AMF+RP			E	3	258	344	HABIGANJ BORO 6	Bangladesh	ADMIX	27	27.5	0.086	29.17	6.25	1.04
2	West	South	AMF+RP			P	5	98	345	DZ 193	Bangladesh	AUS	26	26	0.101	8.33	0.00	0.00
2	West	South	AMF+RP			N	7	130	346	KARKATI 87	Bangladesh	AUS	22	23	0.082	62.14	0.97	0.97
2	East	South	AMF+RP			J	5	192	347	CREOLE	Belize	TRJ	17	17.5	0.052	54.44	8.89	3.33
2	East	South	AMF+RP			C	16	305	348	CHINA 1039	China	IND	24	24.5	0.066	61.36	7.95	3.41
2	West	South	AMF+RP			O	4	116	349	CHANG CH'SANG HSU TAO	China	IND	20	20	0.071	50.00	3.06	2.04
2	West	South	AMF+RP	Y		V	6	12	350	LIGERITO	Colombia	TRJ	23	24	0.066	55.13	2.56	2.56
2	East	South	AMF+RP	Y		A	6	329	353	ARC 10376	India	AUS	23	24	0.069	20.19	0.00	0.00
2	East	South	AMF+RP			J	12	199	354	BALA			17.5	20	0.077	63.86	13.25	2.41
2	East	South	AMF+RP			C	13	302	355	ASD 1	India	TEJ	24.5	24.5	0.054	48.89	12.22	2.22
2	East	South	AMF+RP	Y		J	1	188	356	JC 117	India	IND	24	27	0.081	62.96	4.63	1.85
2	East	South	AMF+RP			E	14	269	357	9524	India	AUS	28.5	30.5	0.068	12.50	0.00	0.00
2	West	South	AMF+RP	Y		P	1	102	358	ARC 10086	India	ADMIX	24.5	25.5	0.067	58.62	0.00	1.15
2	East	South	AMF+RP			E	12	267	359	SURJAMKUHI	India	AUS	22	23	0.067	36.49	2.70	4.05
2	East	South	AMF+RP			G	6	227	360	PTB 30	India	AUS	20.5	20.5	0.058	17.07	0.00	1.22
2	East	South	AMF+RP			D	12	284	361	F.R. 13A	India	TEJ	24.5	25	0.045	46.27	2.99	4.48
2	East	South	AMF+RP			F	3	241	363	EDOMEN SCENTED	Japan	TEJ	17.5	17.5	0.059	33.33	3.33	2.22
2	East	South	AMF+RP	Y		D	1	273	364	RIKUTO NORIN 21	Japan	ADMIX	22	22	0.083	75.73	8.74	7.77
2	East	South	AMF+RP			H	5	209	365	SHIROGANE	Japan	TEJ	19	18.5	0.059	29.07	0.00	1.16
2	East	South	AMF+RP			B	6	312	366	KIUKI NO. 46	Japan	TEJ	17.5	19	0.048	25.88	4.71	4.71
2	East	South	AMF+RP			J	6	193	367	SANBYANG-DAEME	Korea	ADMIX	20	20.5	0.059			
2	West	South	AMF+RP			U	7	28	368	DEOKJEOKJODO	Korea	TEJ	19	21	0.044	43.18	4.55	0.00
2	East	South	AMF+RP			F	2	240	369	SATHI	Pakistan	AUS	26	29	0.079	72.88	5.93	5.08
2	West	South	AMF+RP			U	5	30	370	COARSE	Pakistan	AUS	24.5	24.5	0.09	72.15	0.00	1.27
2	West	South	AMF+RP			U	13	22	371	SANTHI SUFAID	Pakistan	AUS	21.5	27.5	0.095	65.71	14.29	2.86
2	East	South	AMF+RP			F	9	247	372	SUFAID	Pakistan	AUS	20	20.5	0.055	33.82	0.00	1.47
2	West	South	AMF+RP			P	2	101	373	LAMBAYEQUE 1	Peru	AROMATIC	26.5	26.5	0.073	50.44	3.54	5.31
2	East	South	AMF+RP			D	4	276	376	BREVIARISTATA	Portugal	ADMIX	38	37.5	0.104	39.08	0.00	0.00
2	West	South	AMF+RP			N	6	131	377	PR 304	Puerto Rico	TRJ	20.5	22	0.07	54.84	11.83	2.15
2	East	South	AMF+RP			C	4	293	378	KALUBALA VEE	Sri Lanka	AUS	30	31.5	0.075	51.11	0.00	2.22
2	West	South	AMF+RP	Y		V	16	2	381	325	Taiwan	TRJ	23	23.5	0.077	49.51	1.94	3.88
2	West	South	AMF+RP			S	15	54	384	318	TURKEY	TRJ	26	27.5	0.086	72.73	0.00	20.78
2	West	South	AMF+RP			P	9	94	385	NIRA	United States	IND	31	31	0.101	26.80	1.03	1.03
2	West	South	AMF+RP			S	6	63	386	PALMYRA	United States	ADMIX	28.5	31	0.061	54.88	0.00	2.44
2	East	South	AMF+RP	Y		A	13	336	387	M-202	United States-CA	ADMIX	20	21.5	0.087	22.73	0.00	0.00
2	West	South	AMF+RP	Y		V	1	17	389	CI 11011	United States	ADMIX	18.5	19.5	0.067	33.33	1.23	3.70
2	West	South	AMF+RP			L	16	155	390	CI 11026	United States	ADMIX	21	22	0.056	30.00	1.11	1.11
2	East	South	AMF+RP			G	16	237	391	DELLA	United States	TRJ	27	27	0.068	36.25	2.50	5.00
2	East	South	AMF+RP			G	7	228	392	EDITH	United States	TRJ	22.5	23.5	0.075	39.29	8.33	5.95
2	East	South	AMF+RP			D	13	285	393	LA 110			23	23	0.079	55.45	1.98	0.99
2	East	South	AMF+RP			H	7	211	394	LADY WRIGHT SELN	United States	TRJ	22.5	22	0.059	21.05	6.58	1.32
2	East	South	AMF+RP	Y		E	1	256	395	OS 6 (WC 10296)	Zaire	TRJ	24	25.5	0.09	68.52	0.00	1.85
2	East	South	AMF+RP			E	7	262	396	COCODRIE	United States	TRJ	20	19.5	0.052	61.29	11.83	9.68
2	East	South	AMF+RP			E	16	271	397	CYBONNET	United States	TRJ	19.5	20	0.052	50.00	2.22	3.33
2	West	South	AMF+RP	Y		N	1	136	399	AZUCENA OWN	Aberdeen	TRJ	24	26	0.105	89.02	1.22	3.66
2	East	South	AMF+RP	Y		A	4	327	400	BALA OWN	Aberdeen		17.5	19	0.052	45.95	4.05	1.35
2	West	North	None			P	14	89	1	AGOSTANO	Italy	TEJ	26.5	29.5	0.101			
2	West	North	None			P	11	92	2	AICHI ASAHI			19	20.5	0.062			
2	East	North	None	Y		A	11	334	3	AI-CHIAO-HONG	China	IND	28.5	38.5	0.129			
2	West	North	None			T	5	47	4	ARC 10177	India	AUS	25	27	0.088			
2	West	North	None			L	13	158	5	ARC 10352	India	AROMATIC	26.5	27	0.079			
2	West	North	None			R	16	70	6	ARC 7229	India	AUS	34	42	0.165			
2	East	North	None			D	16	288	7	ARIAS	Indonesia	TRJ	22	27	0.049			
2	East	North	None			J	10	197	8	ASSE Y PUNG	Philippines	TRJ	21	27.5	0.062			
2	West	North	None			S	16	53	9	BABER	India	TEJ	30.5	37	0.114			
2	East	North	None			B	12	318	10	BAGHLANI NANGARHAR	Afghanistan	TEJ	18.5	19	0.071			
2	West	North	None			L	12	159	12	BASMATI	Pakistan	AROMATIC	22	25	0.056			
2	West	North	None			U	12	23	13	BASMATI 1	Pakistan	AUS	27	47.5	0.153			
2	West	North	None			N	2	135	14	BASMATI 217	India	TRJ	23	24	0.065			
2	West	North	None			P	8	95	16	BICO BRANCO	Brazil	AROMATIC	27	26.5	0.089			
2	East	North	None			G	3	224	17	BINULAWAN	Philippines	IND	18.5	19.5	0.065			
2	East	North	None			D	3	275	18	BJ 1	India	AUS	35	38.5	0.107			
2	East	North	None			J	15	202	19	BLACK GORA	India	AUS	29	34.5	0.126			
2	West	North	None	Y		P	17	86	20	BLUE ROSE	Louisiana	ADMIX	25	28	0.074			
2	East	North	None			F	11	249	21	BYAKKOKU Y 5006 SELN	Australia	IND	23.5	29	0.101			
2	West	North	None			R	9	77	22	CAAWA/FORTUNA 6-103-15	Taiwan	TRJ	28	30.5	0.084			
2	West	North	None	Y		V	4	14	24	CAROLINA GOLD	United States	TRJ	34.5	38	0.162			
2	West	North	None			U	6	29	25	CAROLINA GOLD	United States	TRJ	32.5	34.5	0.095			
2	East	North	None	Y		C	17	306	26	CAROLINA GOLD SELN	United States	TRJ	31.5	32.5	0.12			
2	East	North	None			H	3	207	27	CHAHORA 144	Pakistan	TRJ	23.5	25	0.093			
2	West	North	None			M	9	145	28	CHAMPA TONG 54			27	32.5	0.114			
2	East	North	None			E	9	264	30	CHIEM CHANH	Vietnam	IND	28.5	33.5	0.106			
2	East	North	None			K	5	175	32	CHODONGJI	South Korea	TEJ	28.5	32	0.09			
2	East	North	None			F	10	248	33	CHUAN 4	Taiwan	AUS	23.5	28	0.086			
2	West	North	None			U	16	19	35	CO18	India	IND	29	33.5	0.098			
2	West	North	None	Y		O	17	103	36	CS-M3	United States-CA	TEJ	26	32	0.092			
2	West	North	None	Y		V	11	7	37	CUBA 65	Cuba	TRJ	26.5	28	0.072			
2	West	North	None			L	10	161	38	DA 5			24.5	25.5	0.077			
2	East	North	None			C	7	296	39	DA16	Bangladesh	ADMIX	30.5	34	0.167			
2	West	North	None			T	13	39	43	DEE GEO WOO GEN	Taiwan	IND	21.5	25.5	0.111			
2	West	North	None			S	14	55	44	DHALA SHAITTA	Bangladesh	AUS	20	21	0.076			
2	West	North	None			T	10	42	45	DOM-SOFID	Iran	AROMATIC	30.5	29	0.096			
2	West	North	None	Y		V	13	5	46	DOURADO AGULHA	Brazil	TRJ	29.5	30	0.106			
2	West	North	None			R	5	81	48	DULAR			26	27	0.087			
2	East	North	None			J	13	200	49	DV85	Bangladesh	AUS	25.5	32	0.111			
2	East	North	None			B	3	309	50	DZ78	Bangladesh	AUS	26.5	35	0.169			
2	West	North	None		Y	L	1	170	51	EARLY WATARIBUNE	Japan	TEJ	22	26.5	0.07			
2	East	North	None			B	10	316	53	FIROOZ	Iran	AROMATIC	26	28	0.084			
2	West	North	None			N	5	132	54	FORTUNA	United States	TRJ	27	29.5	0.087			
2	East	North	None	Y		A	12	335	55	GERDEH	Iran	ADMIX	23	24.5	0.066			
2	East	North	None			D	2	274	56	GEUMOBYEO	South Korea	TEJ	16	17.5	0.038			
2	East	North	None	Y		E	17	272	57	GHARIB	Iran	IND	23	31	0.077			
2	East	North	None			H	9	213	58	GHATI KAMMA NANGARHAR	Afghanistan	AUS	28	35.5	0.12			
2	West	North	None			O	10	110	59	GOGO LEMPUK	Indonesia	TRJ	28.5	31	0.105			
2	West	North	None			N	3	134	61	GUAN-YIN-TSAN	China	IND	29	37	0.112			
2	East	North	None			F	4	242	65	HONDURAS	Honduras	TRJ	31.5	32.5	0.106			
2	West	North	None			S	2	67	67	HU LO TAO	China	TEJ	19.5	21	0.05			
2	West	North	None		Y	U	1	34	69	IAC 25	Brazil	TRJ	28	33.5	0.109			
2	East	North	None			B	5	311	70	IGUAPE CATETO	Haiti	TRJ	26.5	27.5	0.082			
2	East	North	None	Y		A	5	328	71	IR 36	Philippines	IND	18	21.5	0.081			
2	West	North	None			O	7	113	72	IR 8	Philippines	IND	21	22	0.087			
2	East	North	None	Y		D	17	289	73	IRAT 177	French Guiana	TRJ	27	27.5	0.09			
2	East	North	None			E	2	257	74	IRGA 409	Brazil	IND	28.5	30.5	0.133			
2	West	North	None			R	14	72	75	JAMBU	Indonesia	TRJ	26	27	0.091			
2	West	North	None			R	13	73	76	JAYA	India	IND	22.5	24.5	0.1			
2	West	North	None	Y		V	8	10	77	JC149	India	IND	30	31	0.102			
2	East	North	None			J	4	191	78	JHONA 349	India	AUS	28	32.5	0.12			
2	East	North	None			C	10	299	79	JOUIKU 393G	Japan	TEJ	25	27.5	0.094			
2	East	North	None			C	11	300	81	KALAMKATI	India	AUS	20.5	27	0.101			
2	East	North	None			B	2	308	83	KAMENOO	Japan	TEJ	23	27.5	0.077			
2	West	North	None			S	4	65	84	KANIRANGA	Indonesia	TRJ	23	26.5	0.069			
2	East	North	None			B	4	310	85	KASALATH	India	AUS	28	28	0.081			
2	West	North	None			U	9	26	88	KHAO GAEW	Thailand	AUS	24	29	0.085			
2	East	North	None	Y		H	17	221	89	KHAO HAWM	Thailand	TRJ	23	27	0.092			
2	West	North	None			N	13	124	90	KIANG-CHOU-CHIU	Taiwan	IND	25	31	0.102			
2	West	North	None			U	2	33	92	KINASTANO	Philippines	TRJ	30	25.5	0.098			
2	East	North	None			K	4	174	93	KITRANA 508	Madagascar	AROMATIC	30	32.5	0.081			
2	East	North	None			G	15	236	94	KOSHIHIKARI	Japan	TEJ	19	19	0.041			
2	East	North	None			D	6	278	95	KOTOBUKI MOCHI			38.5	40.5	0.136			
2	East	North	None	Y		B	17	323	97	KUN-MIN-TSIEH-HUNAN	China	IND	24.5	28.5	0.094			
2	West	North	None			P	7	96	98	L-202	United States_CA	TRJ	22.5	22.5	0.071			
2	East	North	None			H	15	219	99	LAC 23	Liberia	TRJ	30	32	0.125			
2	East	North	None	Y		K	17	187	100	LACROSSE	United States	ADMIX	18	20	0.053			
2	West	North	None			R	11	75	101	LEMONT	United States	TRJ	17	18	0.057			
2	West	North	None			M	2	152	102	LEUNG PRATEW	Thailand	IND	30	37	0.11			
2	West	North	None			S	7	62	103	LUK TAKHAR	Afghanistan	TEJ	15	16	0.035			
2	East	North	None			K	12	182	104	MANSAKU	Japan	TEJ	18.5	19	0.05			
2	West	North	None			O	12	108	105	MEHR	Iran	AUS	22.5	26	0.075			
2	West	North	None			S	5	64	106	MING HUI	China	IND	23.5	26	0.112			
2	East	North	None			H	12	216	107	MIRITI	Bangladesh	TRJ	30.5	32	0.114			
2	East	North	None			J	9	196	108	MOROBEREKAN	Guinea	TRJ	25.5	27	0.075			
2	East	North	None			J	16	203	109	MTU9	India	IND	26.5	34	0.122			
2	East	North	None			F	12	250	110	MUDGO	India	IND	35	35.5	0.119			
2	East	North	None			F	8	246	111	N 22	India	TRJ	22.5	25.5	0.06			
2	West	North	None		Y	T	1	51	112	N12	India	AROMATIC	19	23.5	0.047			
2	East	North	None			B	15	321	113	NORIN 20	Japan	TEJ	27	31	0.084			
2	East	North	None			C	12	301	114	NOVA	United States	ADMIX	20.5	21	0.061			
2	West	North	None			L	8	163	115	NPE 835	Pakistan	TEJ	30	33.5	0.09			
2	East	North	None			G	13	234	116	NPE 844	Pakistan	TRJ	30	31.5	0.109			
2	West	North	None			M	15	139	117	O-LUEN-CHEUNG	Taiwan	IND	26.5	32	0.116			
2	West	North	None	Y		V	10	8	118	ORO	Chile	TEJ	24.5	27	0.081			
2	East	North	None			B	9	315	120	OS6	Nigeria	TRJ	26	30.5	0.085			
2	East	North	None			E	8	263	121	OSTIGLIA	Argentina	TEJ	24	24	0.056			
2	East	North	None			E	10	265	122	PADI KASALLE	Indonesia	TRJ	32.5	34	0.107			
2	East	North	None			J	11	198	123	PAGAIYAHAN	Taiwan	IND	24.5	32.5	0.093			
2	East	North	None	Y		G	17	238	126	PAPPAKU	Taiwan	IND	34	34.5	0.114			
2	West	North	None	Y		V	15	3	127	PATNAI 23			21.5	27	0.057			
2	East	North	None			G	14	235	128	PATO DE GALLINAZO	Australia	ADMIX	25	28	0.067			
2	West	North	None			R	6	80	129	PEH-KUH	Taiwan	IND	29.5	37	0.124			
2	East	North	None			C	2	291	130	PEH-KUH-TSAO-TU	Taiwan	IND	32.5	39	0.118			
2	West	North	None	Y		V	9	9	131	PHUDUGEY	Bhutan	AUS	28	33.5	0.087			
2	West	North	None			M	16	138	132	RATHUWEE	Sri Lanka	IND	20.5	22.5	0.068			
2	East	North	None			K	14	184	133	RIKUTO KEMOCHI	Japan	TEJ	14.5	16.5	0.04			
2	East	North	None			G	11	232	134	ROMEO	Italy	TEJ	20	20	0.088			
2	East	North	None			H	2	206	135	RT 1031-69	Zaire	TRJ	24.5	26	0.085			
2	East	North	None		Y	B	1	307	137	RTS14	Vietnam	IND	35	42	0.146			
2	East	North	None			E	5	260	138	RTS4	Vietnam	IND	28	27.5	0.079			
2	East	North	None			F	5	243	139	S4542A3-49B-2B12	United States	TRJ	25	25.5	0.057			
2	West	North	None			T	14	38	140	SATURN	United States	ADMIX	24.5	27	0.085			
2	East	North	None	Y		A	15	338	141	SERATOES HARI	Indonesia	IND	26	34.5	0.082			
2	West	North	None			M	12	142	142	SHAI-KUH	China	IND	23	31.5	0.099			
2	West	North	None			M	3	151	143	SHINRIKI	Japan	TEJ	13	14.5	0.035			
2	West	North	None			M	6	148	144	SHOEMED	United States	TEJ	19.5	23	0.071			
2	West	North	None			S	3	66	145	SHORT GRAIN	Thailand	IND	39	39.5	0.121			
2	West	North	None			R	15	71	147	SINAMPAGA SELECTION	Philippines	TRJ	19	24	0.046			
2	West	North	None			R	7	79	149	SINAGUING	Philippines	TRJ	23	31	0.067			
2	West	North	None			L	4	167	150	SULTANI	Egypt	TRJ	19	28	0.051			
2	East	North	None	Y	Y	A	1	324	152	T 1	India	AUS	25.5	35.5	0.104			
2	East	North	None			J	2	189	153	T26	India	AUS	24.5	27	0.082			
2	West	North	None			N	4	133	154	TA HUNG KU	China	TEJ	27	32.5	0.084			
2	East	North	None			E	15	270	155	TA MAO TSAO	China	TEJ	23	26	0.081			
2	West	North	None	Y		V	14	4	156	TAICHUNG NATIVE 1	Taiwan	IND	21.5	24	0.095			
2	West	North	None			N	12	125	157	TAINAN IKU 487	Taiwan	TEJ	16	18.5	0.064			
2	East	North	None			G	5	226	158	TAIPEI 309	Taiwan	TEJ	18.5	21.5	0.068			
2	West	North	None			T	3	49	160	TCHAMPA	Iran	AROMATIC	30.5	33.5	0.088			
2	East	North	None	Y		F	17	255	161	TE QING	China	IND	19.5	23	0.104			
2	East	North	None			F	16	254	162	TKM6	India	IND	21	28	0.083			
2	East	North	None			E	13	268	163	TADUCAN	Philippines	IND	24.5	30	0.083			
2	West	North	None			N	10	127	164	TONDOK	Indonesia	TRJ	18.5	25.5	0.062			
2	West	North	None	Y		M	17	137	165	TREMBESE	Indonesia	TRJ	22.5	27.5	0.083			
2	West	North	None			R	10	76	166	TSIPALA 421	Madagascar	ADMIX	38	40	0.13			
2	East	North	None			B	14	320	167	B6616A4-22-Bk-5-4	United States	TRJ	20	20.5	0.067			
2	West	North	None			U	8	27	169	WC 6	China	TEJ	25	27	0.104			
2	East	North	None		Y	H	1	205	170	WELLS	United States	TRJ	27	28	0.079			
2	West	North	None			T	16	36	171	ZHE 733	China	IND	19.5	21.5	0.104			
2	West	North	None			T	2	50	172	ZHENSHAN 2	China	IND	16.5	20	0.1			
2	East	North	None			G	4	225	173	NIPPONBARE	Japan	TEJ	21	25.5	0.075			
2	West	North	None			O	6	114	174	AZUCENA	Philippines	TRJ	22	26.5	0.077			
2	West	North	None			T	9	43	175	1021	Guatemala	TRJ	31	32.5	0.106			
2	East	North	None			C	14	303	176	583	Ecuador	TRJ	28	30.5	0.078			
2	West	North	None			O	11	109	177	68-2	France	TEJ	22	25	0.087			
2	West	North	None			L	9	162	178	ARC 6578	India	AUS	25	27	0.074			
2	East	North	None			D	15	287	179	BELLARDONE	France	TEJ	25.5	30	0.081			
2	West	North	None			S	10	59	180	Benllok	Peru	TEJ	23	23.5	0.065			
2	West	North	None			T	15	37	181	Bergreis	Austria	TEJ	27.5	30	0.102			
2	East	North	None			F	7	245	182	BLUE ROSE SUPREME	United States	ADMIX	29.5	31	0.103			
2	West	North	None	Y		V	3	15	183	Boa Vista	El Salvador	TRJ	20.5	25.5	0.08			
2	East	North	None		Y	G	1	222	184	Bombon	Spain	TEJ	31	34	0.085			
2	West	North	None			N	14	123	185	British Honduras Creole	Belize	TRJ	27.5	29.5	0.085			
2	West	North	None			M	7	147	186	Bul Zo	South Korea	TEJ	19	20	0.064			
2	West	North	None			N	11	126	187	C57-5043	United States	TRJ	26	20.5	0.072			
2	East	North	None	Y		A	8	331	188	Coppocina	Bulgaria	TRJ	25.5	27.5	0.07			
2	East	North	None	Y		A	16	339	189	Criollo La Fria	Venezuela	IND	35	37	0.112			
2	West	North	None	Y		S	17	52	190	DELREX	United States	TRJ	20	27	0.066			
2	West	North	None			M	11	143	191	Dom Zard	Iran	AROMATIC	28	31	0.081			
2	West	North	None			U	4	31	192	Erythroceros Hokkaido	Poland	TEJ	22	28	0.105			
2	East	North	None			D	5	277	193	Fossa Av	Burkina Faso	TRJ	16	20.5	0.038			
