Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
4	East	North	AMF+RP	Y		A	11	334	272	923	Madagascar	ADMIX	26	26	0.082	41.67	1.39	0.00
4	East	North	AMF+RP			H	15	219	274	Padi Pagalong	Malaysia	TRJ	29.5	29.5	0.083	64.71	0.00	9.41
4	West	North	AMF+RP	Y		L	17	154	275	SRI MALAYSIA DUA	Malaysia	TEJ	21	18	0.054	83.53	4.71	4.71
4	West	North	AMF+RP	Y	Y	V	1	17	276	Kaukau	Mali	AUS	31	34.5	0.1	42.99	1.87	1.87
4	West	North	AMF+RP			N	7	130	277	Gambiaka Sebela	Mali	TEJ	24	24	0.088	71.91	4.49	7.87
4	West	North	AMF+RP	Y		V	9	9	279	Kon Suito	Mongolia	TEJ	32.5	32.5	0.111	78.16	10.34	5.75
4	East	North	AMF+RP			G	14	235	280	Saku	Mongolia	ADMIX	22	22	0.059	65.43	8.64	3.70
4	East	North	AMF+RP			F	7	245	281	Patna	Morocco	TEJ	28.5	28.5	0.089	65.85	7.32	6.10
4	West	North	AMF+RP			S	7	62	282	Triomphe du Maroc	Morocco	TEJ	21	21	0.056	35.79	6.32	0.00
4	West	North	AMF+RP	Y		M	17	137	283	Chibica	Mozambique	TEJ	20	18	0.069	70.71	2.02	10.10
4	West	North	AMF+RP			L	10	161	284	IR-44595	Nepal	IND	20.5	17	0.086	70.00	0.00	5.00
4	West	North	AMF+RP			R	15	71	285	Tox 782-20-1	Nigeria	TRJ	25.5	25.5	0.097	79.52	15.66	9.64
4	East	North	AMF+RP			C	7	296	286	IITA 135	Nigeria	TRJ	31.5	31.5	0.103	66.67	10.00	13.33
4	East	North	AMF+RP			C	10	299	287	Zerawchanica Karatalski	Poland	TEJ	26	27.5	0.081	38.71	1.61	1.61
4	East	North	AMF+RP			B	7	313	288	Italica Carolina	Poland	TEJ	26	26	0.08	44.71	0.00	0.00
4	West	North	AMF+RP			O	7	113	289	LUSITANO	Portugal	TEJ	24.5	25	0.068	84.52	2.38	7.14
4	West	North	AMF+RP			N	6	131	290	Amposta	Puerto Rico	TEJ	13.5	14	0.028	52.56	14.10	14.10
4	East	North	AMF+RP			B	6	312	291	TOPLOEA 70/76	Romania	TEJ	17	17.5	0.063	41.03	1.28	2.56
4	East	North	AMF+RP			C	6	295	293	TOg 7178	Senegal	ADMIX	32.5	33.5	0.173	76.92	0.00	14.10
4	West	North	AMF+RP			M	14	140	294	SL 22-613	Sierra Leone	ADMIX	22	19.5	0.06	32.35	0.00	3.92
4	West	North	AMF+RP			P	12	91	295	Bombilla	Spain	TEJ	24	24	0.069	45.05	0.00	1.10
4	West	North	AMF+RP			U	3	32	296	Dosel	Spain	TEJ	24.5	25.5	0.075	56.25	6.25	6.25
4	East	North	AMF+RP			E	15	270	297	Bahia	Spain	TEJ	18.5	19.5	0.076	43.90	0.00	1.22
4	East	North	AMF+RP			H	13	217	298	LD 24	Sri Lanka	IND	24	24	0.075	52.00	2.00	2.00
4	East	North	AMF+RP			H	5	209	299	SML 242	Suriname	IND	23.5	26	0.093	44.59	0.00	10.81
4	East	North	AMF+RP	Y		A	5	328	300	SML KAPURI	Suriname	TEJ	20	20.5	0.06	76.39	6.94	8.33
4	West	North	AMF+RP	Y		V	7	11	301	Melanotrix	Tajikistan	TEJ	28	23	0.076	76.60	15.96	10.64
4	East	North	AMF+RP			H	8	212	302	WIR 3039	Tajikistan	TEJ	29	29	0.061	68.13	2.20	12.09
4	East	North	AMF+RP			C	14	303	303	Kihogo	Tanzania	TEJ	20	20.5	0.061	52.50	2.50	6.25
4	East	North	AMF+RP			J	3	190	304	519	Uruguay	IND	27.5	30	0.107	65.48	3.57	5.95
4	West	North	AMF+RP			P	9	94	306	WIR 3764	Uzbekistan	TEJ	25.5	25.5	0.075	46.30	6.48	4.63
4	East	North	AMF+RP			D	10	282	307	UZBEKSKIJ 2	Uzbekistan	TEJ	26	26	0.07	66.23	3.90	9.09
4	East	North	AMF+RP			D	7	279	308	Llanero 501	Venezuela	TRJ	16.5	17.5	0.055	87.63	16.49	25.77
4	East	North	AMF+RP			H	3	207	309	Manzano	Zaire	TRJ	27.5	28.5	0.115	49.41	5.88	8.24
4	West	North	AMF+RP	Y		V	6	12	310	R 101	Zaire	TRJ	27	28.5	0.086	65.31	25.51	15.31
4	East	North	AMF+RP			E	6	261	311	56-122-23	Thailand	TEJ	17	16.5	0.07	89.47	17.11	9.21
4	East	North	AMF+RP			F	13	251	312	ASWINA 330	Bangladesh	AUS	23.5	25.5	0.069	66.67	5.13	3.85
4	East	North	AMF+RP			F	2	240	313	BR24	Bangladesh	IND	24.5	28	0.107	71.26	20.69	12.64
4	East	North	AMF+RP			H	2	206	314	CTG 1516	Bangladesh	AUS	23	29	0.101	42.86	2.60	3.90
4	West	North	AMF+RP			O	6	114	315	DAWEBYAN	Myanmar	IND	27.5	27.5	0.086	68.75	2.50	6.25
4	East	North	AMF+RP			C	3	292	316	DD 62	Bangladesh	AUS	19	21	0.07	57.33	5.33	6.67
4	West	North	AMF+RP			M	16	138	317	DJ 123	Bangladesh	AUS	28.5	31	0.138	37.65	0.00	0.00
4	East	North	AMF+RP			F	9	247	318	DJ 24	Bangladesh	AUS	24	25	0.087	55.79	2.11	0.00
4	East	North	AMF+RP			F	4	242	319	DK 12	Bangladesh	AUS	22.5	23.5	0.068	64.47	0.00	1.32
4	East	North	AMF+RP			G	6	227	320	DM 43	Bangladesh	AUS	25.5	26	0.084	82.14	25.00	10.71
4	East	North	AMF+RP			K	13	183	321	DM 56	Bangladesh	AUS	23	25.5	0.085	38.14	8.25	3.09
4	East	North	AMF+RP			K	2	172	323	DNJ 140	Bangladesh	AUS	27.5	32	0.112	85.06	17.24	12.64
4	East	North	AMF+RP			H	7	211	324	DV 123	Bangladesh	AUS	20	20	0.076	31.18	7.53	1.08
4	West	North	AMF+RP			O	8	112	325	EMATA A 16-34	Myanmar	IND	36.5	37	0.066	81.01	21.52	6.33
4	West	North	AMF+RP			S	3	66	326	Ghorbhai	Bangladesh	AUS	23	24.5	0.07	54.17	3.13	1.04
4	West	North	AMF+RP			S	12	57	327	Goria	Bangladesh	AUS	21	22	0.091	44.16	3.90	1.30
4	East	North	AMF+RP			F	3	241	328	Jamir	Bangladesh	AUS	30	34.5	0.111	68.24	1.18	7.06
4	West	North	AMF+RP			O	4	116	329	Kachilon	Bangladesh	AUS	17.5	20	0.079	70.13	1.30	3.90
4	West	North	AMF+RP			U	13	22	330	Khao Pahk Maw	Thailand	AUS	27	29	0.091	15.85	0.00	0.00
4	West	North	AMF+RP			P	16	87	331	Khao Tot Long 227	Thailand	AUS	28.5	31	0.122	60.00	6.96	2.61
4	East	North	AMF+RP			G	16	237	332	KPF-16	Bangladesh	ADMIX	24.5	24.5	0.081	85.00	24.00	13.00
4	East	North	AMF+RP		Y	D	1	273	333	LEUANG HAWN	Thailand	TEJ	21	21	0.042	97.59	6.02	33.73
4	East	North	AMF+RP			C	13	302	334	Lomello	Thailand	TEJ	26	26	0.063	29.49	0.00	6.41
4	East	North	AMF+RP			B	9	315	336	PAUNG MALAUNG	Myanmar	AUS	25	26.5	0.095	49.43	6.90	4.60
4	East	North	AMF+RP			J	4	191	337	Sabharaj	Bangladesh	IND	23.5	25.5	0.092	34.57	2.47	3.70
4	East	North	AMF+RP			F	16	254	338	SITPWA	Myanmar	TEJ	19.5	19.5	0.054	77.65	1.18	8.24
4	East	North	AMF+RP			B	11	317	339	Yodanya	Myanmar	IND	33.5	38	0.102	49.33	1.33	0.00
4	West	North	AMF+RP		Y	S	1	68	340	BERENJ	Afghanistan	ADMIX	24	31	0.096	68.75	18.75	3.57
4	West	North	AMF+RP			O	5	115	341	SHIRKATI	Afghanistan	AUS	29	29	0.098	40.45	1.12	1.12
4	East	North	AMF+RP			E	13	268	342	CENIT	Argentina	TRJ	23	23	0.06	37.78	1.11	5.56
4	West	North	AMF+RP			M	9	145	343	VICTORIA F.A.	Argentina	ADMIX	28	28	0.066	67.06	9.41	11.76
4	East	North	AMF+RP	Y		H	17	221	344	HABIGANJ BORO 6	Bangladesh	ADMIX	26	27	0.087	81.44	8.25	17.53
4	West	North	AMF+RP			O	10	110	345	DZ 193	Bangladesh	AUS	26.5	29	0.119	25.49	3.92	0.00
4	West	North	AMF+RP			M	11	143	346	KARKATI 87	Bangladesh	AUS	27	29.5	0.102	44.74	3.95	0.00
4	West	North	AMF+RP			L	7	164	347	CREOLE	Belize	TRJ	27	27	0.094	57.14	1.19	5.95
4	East	North	AMF+RP			B	13	319	348	CHINA 1039	China	IND	27.5	32	0.116	61.54	6.41	5.13
4	East	North	AMF+RP			C	5	294	349	CHANG CH'SANG HSU TAO	China	IND	25	25.5	0.104	75.20	29.60	8.00
4	East	North	AMF+RP			K	12	182	350	LIGERITO	Colombia	TRJ	25.5	26	0.091	62.07	3.45	13.79
4	West	North	AMF+RP			R	8	78	353	ARC 10376	India	AUS	24	25.5	0.088	77.38	3.57	7.14
4	West	North	AMF+RP			M	10	144	354	BALA			20.5	20.5	0.102	80.52	23.38	10.39
4	East	North	AMF+RP			H	11	215	355	ASD 1	India	TEJ	21	21.5	0.046	83.96	17.92	11.32
4	East	North	AMF+RP			G	11	232	356	JC 117	India	IND	25	29	0.084	62.24	10.20	5.10
4	West	North	AMF+RP			U	9	26	357	9524	India	AUS	30.5	36	0.107	41.76	5.49	6.59
4	East	North	AMF+RP			G	12	233	358	ARC 10086	India	ADMIX	27.5	27.5	0.078	72.22	7.78	1.11
4	East	North	AMF+RP			E	3	258	359	SURJAMKUHI	India	AUS	23.5	25	0.076	45.45	1.14	1.14
4	West	North	AMF+RP			M	12	142	360	PTB 30	India	AUS	22	26	0.074	53.41	0.00	0.00
4	East	North	AMF+RP	Y		G	17	238	361	F.R. 13A	India	TEJ	24.5	25	0.059	85.71	10.39	14.29
4	East	North	AMF+RP	Y		A	8	331	363	EDOMEN SCENTED	Japan	TEJ	19.5	19.5	0.068	82.57	21.10	22.02
4	East	North	AMF+RP			G	13	234	364	RIKUTO NORIN 21	Japan	ADMIX	22.5	22.5	0.077	80.72	12.05	14.46
4	West	North	AMF+RP			N	10	127	365	SHIROGANE	Japan	TEJ	21	18	0.09	72.50	2.50	7.50
4	East	North	AMF+RP			H	16	220	366	KIUKI NO. 46	Japan	TEJ	18.5	18.5	0.057	61.84	6.58	5.26
4	East	North	AMF+RP			K	11	181	367	SANBYANG-DAEME	Korea	ADMIX	25	25	0.083			
4	West	North	AMF+RP	Y		V	14	4	368	DEOKJEOKJODO	Korea	TEJ	22.5	22.5	0.069	63.46	7.69	8.65
4	East	North	AMF+RP			B	3	309	369	SATHI	Pakistan	AUS	28	31	0.089	72.07	6.31	8.11
4	East	North	AMF+RP			G	8	229	370	COARSE	Pakistan	AUS	29	29	0.102	81.58	10.53	7.89
4	East	North	AMF+RP		Y	B	1	307	371	SANTHI SUFAID	Pakistan	AUS	27.5	32	0.106	80.00	31.11	8.89
4	East	North	AMF+RP			D	15	287	372	SUFAID	Pakistan	AUS	21.5	24.5	0.064	44.59	0.00	1.35
4	East	North	AMF+RP	Y		A	4	327	373	LAMBAYEQUE 1	Peru	AROMATIC	30	30	0.096	71.72	10.10	10.10
4	West	North	AMF+RP	Y		V	13	5	376	BREVIARISTATA	Portugal	ADMIX	42	42	0.135	44.79	8.33	0.00
4	West	North	AMF+RP	Y		V	4	14	377	PR 304	Puerto Rico	TRJ	28	33	0.135	59.65	13.16	7.89
4	West	North	AMF+RP			O	9	111	378	KALUBALA VEE	Sri Lanka	AUS	36	36	0.099	77.65	0.00	3.53
4	West	North	AMF+RP		Y	P	1	102	381	325	Taiwan	TRJ	27	28.5	0.106	47.87	5.32	6.38
4	West	North	AMF+RP			L	6	165	384	318	TURKEY	TRJ	28.5	28.5	0.091	54.55	1.52	4.55
4	West	North	AMF+RP			P	3	100	385	NIRA	United States	IND	30	32	0.123	60.92	3.45	3.45
4	West	North	AMF+RP			M	5	149	386	PALMYRA	United States	ADMIX	25.5	28	0.064	80.68	17.05	10.23
4	East	North	AMF+RP			B	4	310	387	M-202	United States-CA	ADMIX	22.5	23	0.077	61.86	1.03	4.12
4	East	North	AMF+RP			J	5	192	389	CI 11011	United States	ADMIX	20	21	0.054	76.81	4.35	4.35
4	East	North	AMF+RP			G	7	228	390	CI 11026	United States	ADMIX	28.5	28.5	0.096	62.22	6.67	5.56
4	West	North	AMF+RP			O	3	117	391	DELLA	United States	TRJ	21.5	17	0.05			
4	West	North	AMF+RP			P	6	97	392	EDITH	United States	TRJ	23	23	0.089	45.12	1.22	3.66
4	East	North	AMF+RP			C	4	293	393	LA 110			26.5	26.5	0.11	66.36	8.18	3.64
4	West	North	AMF+RP			R	11	75	394	LADY WRIGHT SELN	United States	TRJ	26.5	27	0.063	48.98	0.00	3.06
4	East	North	AMF+RP			H	4	208	395	OS 6 (WC 10296)	Zaire	TRJ	25.5	25.5	0.101	65.33	1.33	6.67
4	East	North	AMF+RP			J	2	189	396	COCODRIE	United States	TRJ	21	21	0.067	62.50	5.00	3.75
4	East	North	AMF+RP			D	2	274	397	CYBONNET	United States	TRJ	24.5	25	0.061	45.10	14.71	5.88
4	West	North	AMF+RP			R	12	74	399	AZUCENA OWN	Aberdeen	TRJ	21	23.5	0.079	85.33	6.67	8.00
4	West	North	AMF+RP			N	13	124	400	BALA OWN	Aberdeen		21	24.5	0.078	76.19	36.90	14.29
4	West	Middle	None			L	16	155	1	AGOSTANO	Italy	TEJ	34.5	44.5	0.177			
4	West	Middle	None			R	7	79	2	AICHI ASAHI			20.5	25.5	0.098			
4	West	Middle	None			U	2	33	3	AI-CHIAO-HONG	China	IND	39	47	0.185			
4	East	Middle	None			H	9	213	4	ARC 10177	India	AUS	28	40	0.148			
4	West	Middle	None		Y	N	1	136	5	ARC 10352	India	AROMATIC	32	41	0.168			
4	West	Middle	None	Y		V	8	10	6	ARC 7229	India	AUS	42	47.5	0.163			
4	West	Middle	None			T	4	48	7	ARIAS	Indonesia	TRJ	25.5	32	0.066			
4	East	Middle	None		Y	F	17	255	8	ASSE Y PUNG	Philippines	TRJ	31	37.5	0.14			
4	East	Middle	None			K	16	186	9	BABER	India	TEJ	32	44.5	0.174			
4	West	Middle	None			L	9	162	10	BAGHLANI NANGARHAR	Afghanistan	TEJ	20	27	0.117			
4	East	Middle	None			J	10	197	12	BASMATI	Pakistan	AROMATIC	27	35	0.092			
4	West	Middle	None			U	5	30	13	BASMATI 1	Pakistan	AUS	43	54.5	0.214			
4	West	Middle	None			P	5	98	14	BASMATI 217	India	TRJ	27	31.5	0.098			
4	East	Middle	None			K	10	180	16	BICO BRANCO	Brazil	AROMATIC	36.5	46	0.204			
4	East	Middle	None			F	14	252	17	BINULAWAN	Philippines	IND	19	22	0.085			
4	East	Middle	None			H	6	210	18	BJ 1	India	AUS	42	52.5	0.233			
4	West	Middle	None			L	4	167	19	BLACK GORA	India	AUS	28	47.5	0.254			
4	East	Middle	None			H	14	218	20	BLUE ROSE	Louisiana	ADMIX	30	37.5	0.135			
4	East	Middle	None			J	7	194	21	BYAKKOKU Y 5006 SELN	Australia	IND	33.5	39	0.211			
4	East	Middle	None		Y	B	17	323	22	CAAWA/FORTUNA 6-103-15	Taiwan	TRJ	29.5	36.5	0.132			
4	West	Middle	None			O	13	107	24	CAROLINA GOLD	United States	TRJ	32.5	40	0.19			
4	West	Middle	None			S	5	64	25	CAROLINA GOLD	United States	TRJ	35	41.5	0.173			
4	East	Middle	None			F	8	246	26	CAROLINA GOLD SELN	United States	TRJ	32.5	40	0.199			
4	West	Middle	None			M	6	148	27	CHAHORA 144	Pakistan	TRJ	23.5	28.5	0.136			
4	East	Middle	None	Y		A	14	337	28	CHAMPA TONG 54			33.5	45	0.181			
4	West	Middle	None	Y		V	16	2	30	CHIEM CHANH	Vietnam	IND	33	42	0.144			
4	West	Middle	None			T	16	36	32	CHODONGJI	South Korea	TEJ	27.5	43	0.13			
4	West	Middle	None			R	4	82	33	CHUAN 4	Taiwan	AUS	27.5	36	0.112			
4	East	Middle	None			D	6	278	35	CO18	India	IND	37.5	45	0.174			
4	East	Middle	None			J	6	193	36	CS-M3	United States-CA	TEJ	34.5	39.5	0.171			
4	East	Middle	None			C	16	305	37	CUBA 65	Cuba	TRJ	29.5	33.5	0.129			
4	West	Middle	None			P	4	99	38	DA 5			39.5	37	0.151			
4	East	Middle	None	Y		A	13	336	39	DA16	Bangladesh	ADMIX	39.5	47	0.253			
4	East	Middle	None			F	11	249	43	DEE GEO WOO GEN	Taiwan	IND	27	29.5	0.159			
4	East	Middle	None			E	7	262	44	DHALA SHAITTA	Bangladesh	AUS	32	38	0.168			
4	East	Middle	None			J	16	203	45	DOM-SOFID	Iran	AROMATIC	32.5	40.5	0.186			
4	East	Middle	None		Y	E	17	272	46	DOURADO AGULHA	Brazil	TRJ	32.5	40	0.169			
4	West	Middle	None			N	11	126	48	DULAR			27	36	0.153			
4	West	Middle	None			U	4	31	49	DV85	Bangladesh	AUS	34.5	42	0.147			
4	East	Middle	None			G	10	231	50	DZ78	Bangladesh	AUS	30.5	40	0.19			
4	East	Middle	None			F	15	253	51	EARLY WATARIBUNE	Japan	TEJ	22	29.5	0.085			
4	West	Middle	None			N	16	121	53	FIROOZ	Iran	AROMATIC	28.5	35.5	0.147			
4	East	Middle	None			D	5	277	54	FORTUNA	United States	TRJ	28.5	36	0.119			
4	East	Middle	None	Y		A	10	333	55	GERDEH	Iran	ADMIX	26.5	38	0.117			
4	West	Middle	None			S	6	63	56	GEUMOBYEO	South Korea	TEJ	24	28	0.091			
4	West	Middle	None			T	12	40	57	GHARIB	Iran	IND	35	43	0.147			
4	West	Middle	None			P	15	88	58	GHATI KAMMA NANGARHAR	Afghanistan	AUS	38.5	48.5	0.256			
4	East	Middle	None			E	8	263	59	GOGO LEMPUK	Indonesia	TRJ	31	42	0.163			
4	West	Middle	None			L	2	169	61	GUAN-YIN-TSAN	China	IND	44.5	55	0.296			
4	West	Middle	None		Y	N	17	120	65	HONDURAS	Honduras	TRJ	34.5	45	0.27			
4	East	Middle	None			B	2	308	67	HU LO TAO	China	TEJ	21	29	0.079			
4	East	Middle	None			J	15	202	69	IAC 25	Brazil	TRJ	32.5	40.5	0.196			
4	East	Middle	None			C	12	301	70	IGUAPE CATETO	Haiti	TRJ	27.5	34	0.112			
4	West	Middle	None			L	3	168	71	IR 36	Philippines	IND	25	31	0.148			
4	East	Middle	None			E	5	260	72	IR 8	Philippines	IND	25.5	30.5	0.144			
4	East	Middle	None			D	14	286	73	IRAT 177	French Guiana	TRJ	26	31.5	0.136			
4	West	Middle	None			P	8	95	74	IRGA 409	Brazil	IND	29.5	36.5	0.143			
4	East	Middle	None			G	3	224	75	JAMBU	Indonesia	TRJ	27.5	33.5	0.147			
4	East	Middle	None			H	10	214	76	JAYA	India	IND	27	34.5	0.15			
4	West	Middle	None			L	15	156	77	JC149	India	IND	37.5	49	0.222			
4	East	Middle	None			G	5	226	78	JHONA 349	India	AUS	34	45.5	0.204			
4	West	Middle	None			R	9	77	79	JOUIKU 393G	Japan	TEJ	28.5	35.5	0.159			
4	East	Middle	None		Y	C	17	306	81	KALAMKATI	India	AUS	29.5	38.5	0.17			
4	West	Middle	None	Y		V	2	16	83	KAMENOO	Japan	TEJ	27	35	0.118			
4	West	Middle	None	Y		V	3	15	84	KANIRANGA	Indonesia	TRJ	29.5	35	0.132			
4	East	Middle	None			K	3	173	85	KASALATH	India	AUS	29.5	34.5	0.129			
4	West	Middle	None			P	7	96	88	KHAO GAEW	Thailand	AUS	35.5	41.5	0.127			
4	West	Middle	None			T	15	37	89	KHAO HAWM	Thailand	TRJ	27	30.5	0.09			
4	West	Middle	None		Y	O	17	103	90	KIANG-CHOU-CHIU	Taiwan	IND	33	43.5	0.198			
4	West	Middle	None			O	11	109	92	KINASTANO	Philippines	TRJ	31.5	41	0.219			
4	East	Middle	None			D	11	283	93	KITRANA 508	Madagascar	AROMATIC	32	40.5	0.122			
4	West	Middle	None			O	15	105	94	KOSHIHIKARI	Japan	TEJ	25	30	0.084			
4	West	Middle	None			R	14	72	95	KOTOBUKI MOCHI			32	39	0.188			
4	East	Middle	None	Y	Y	A	17	340	97	KUN-MIN-TSIEH-HUNAN	China	IND	34	43	0.165			
4	East	Middle	None			E	14	269	98	L-202	United States_CA	TRJ	35.5	28	0.135			
4	West	Middle	None			P	2	101	99	LAC 23	Liberia	TRJ	31.5	42	0.244			
4	West	Middle	None		Y	L	1	170	100	LACROSSE	United States	ADMIX	29	40	0.132			
4	East	Middle	None		Y	K	17	187	101	LEMONT	United States	TRJ	23.5	25.5	0.125			
4	East	Middle	None	Y		A	3	326	102	LEUNG PRATEW	Thailand	IND	40	47	0.216			
4	West	Middle	None			L	8	163	103	LUK TAKHAR	Afghanistan	TEJ	13	25	0.046			
4	West	Middle	None			N	2	135	104	MANSAKU	Japan	TEJ	24	33	0.106			
4	East	Middle	None			K	15	185	105	MEHR	Iran	AUS	30	42	0.122			
4	West	Middle	None			M	3	151	106	MING HUI	China	IND	30	33	0.182			
4	East	Middle	None		Y	G	1	222	107	MIRITI	Bangladesh	TRJ	34.5	43	0.211			
4	East	Middle	None			J	12	199	108	MOROBEREKAN	Guinea	TRJ	28	35.5	0.126			
4	West	Middle	None			R	13	73	109	MTU9	India	IND	36.5	43.5	0.178			
4	East	Middle	None			D	4	276	110	MUDGO	India	IND	42	53	0.265			
4	East	Middle	None			D	13	285	111	N 22	India	TRJ	27	33.5	0.101			
4	West	Middle	None			U	6	29	112	N12	India	AROMATIC	27.5	31.5	0.101			
4	East	Middle	None		Y	E	1	256	113	NORIN 20	Japan	TEJ	35	45.5	0.191			
4	West	Middle	None		Y	U	17	18	114	NOVA	United States	ADMIX	23.5	30	0.119			
4	West	Middle	None		Y	O	1	119	115	NPE 835	Pakistan	TEJ	34	34	0.102			
4	East	Middle	None			K	6	176	116	NPE 844	Pakistan	TRJ	31.5	41.5	0.19			
4	East	Middle	None			D	16	288	117	O-LUEN-CHEUNG	Taiwan	IND	30	37.5	0.158			
4	West	Middle	None			T	14	38	118	ORO	Chile	TEJ	30	40	0.149			
4	West	Middle	None			M	7	147	120	OS6	Nigeria	TRJ	29	38	0.143			
4	West	Middle	None			T	10	42	121	OSTIGLIA	Argentina	TEJ	27.5	33	0.099			
4	West	Middle	None	Y		V	11	7	122	PADI KASALLE	Indonesia	TRJ	35	41.5	0.158			
4	East	Middle	None			B	10	316	123	PAGAIYAHAN	Taiwan	IND	35	45	0.168			
4	East	Middle	None			K	9	179	126	PAPPAKU	Taiwan	IND	33.5	42	0.163			
4	East	Middle	None		Y	F	1	239	127	PATNAI 23			26	30.5	0.088			
4	West	Middle	None	Y		V	15	3	128	PATO DE GALLINAZO	Australia	ADMIX	29	38	0.113			
4	West	Middle	None			S	16	53	129	PEH-KUH	Taiwan	IND	39	47.5	0.212			
4	West	Middle	None			N	4	133	130	PEH-KUH-TSAO-TU	Taiwan	IND	37.5	46.5	0.226			
4	West	Middle	None			S	10	59	131	PHUDUGEY	Bhutan	AUS	28.5	38.5	0.107			
4	East	Middle	None			K	8	178	132	RATHUWEE	Sri Lanka	IND	30	40	0.16			
4	West	Middle	None			L	5	166	133	RIKUTO KEMOCHI	Japan	TEJ	20	20.5	0.05			
4	East	Middle	None			J	13	200	134	ROMEO	Italy	TEJ	25	31	0.153			
4	East	Middle	None			B	15	321	135	RT 1031-69	Zaire	TRJ	25	32	0.124			
4	East	Middle	None			G	15	236	137	RTS14	Vietnam	IND	40.5	48	0.209			
4	West	Middle	None			U	15	20	138	RTS4	Vietnam	IND	35	40	0.134			
4	West	Middle	None			M	4	150	139	S4542A3-49B-2B12	United States	TRJ	24	29	0.072			
4	East	Middle	None	Y		A	7	330	140	SATURN	United States	ADMIX	37	39	0.132			
4	West	Middle	None			R	2	84	141	SERATOES HARI	Indonesia	IND	27	46	0.16			
4	West	Middle	None		Y	T	1	51	142	SHAI-KUH	China	IND	37.5	48	0.204			
4	East	Middle	None			C	2	291	143	SHINRIKI	Japan	TEJ	21	33	0.126			
4	East	Middle	None			F	6	244	144	SHOEMED	United States	TEJ	21.5	29	0.102			
4	East	Middle	None		Y	C	1	290	145	SHORT GRAIN	Thailand	IND	41.5	51.5	0.209			
4	East	Middle	None	Y		A	16	339	147	SINAMPAGA SELECTION	Philippines	TRJ	27.5	34	0.094			
4	East	Middle	None			K	7	177	149	SINAGUING	Philippines	TRJ	31.5	41.5	0.133			
4	East	Middle	None	Y		A	12	335	150	SULTANI	Egypt	TRJ	17	31	0.053			
4	West	Middle	None			N	9	128	152	T 1	India	AUS	31.5	58.5	0.157			
4	East	Middle	None			B	12	318	153	T26	India	AUS	28	35	0.139			
4	East	Middle	None			B	8	314	154	TA HUNG KU	China	TEJ	33	39	0.138			
4	West	Middle	None			T	5	47	155	TA MAO TSAO	China	TEJ	25.5	31	0.115			
4	West	Middle	None			R	16	70	156	TAICHUNG NATIVE 1	Taiwan	IND	27	32.5	0.149			
4	West	Middle	None			T	8	44	157	TAINAN IKU 487	Taiwan	TEJ	14.5	23	0.057			
4	West	Middle	None		Y	P	17	86	158	TAIPEI 309	Taiwan	TEJ	19	27.5	0.076			
4	West	Middle	None	Y	Y	V	17	1	160	TCHAMPA	Iran	AROMATIC	31	36.5	0.147			
4	West	Middle	None			N	3	134	161	TE QING	China	IND	27	32.5	0.175			
4	East	Middle	None			D	12	284	162	TKM6	India	IND	27	34	0.133			
4	East	Middle	None			K	14	184	163	TADUCAN	Philippines	IND	29	40	0.136			
4	East	Middle	None	Y		A	9	332	164	TONDOK	Indonesia	TRJ	27.5	38.5	0.127			
4	West	Middle	None			U	7	28	165	TREMBESE	Indonesia	TRJ	29.5	31	0.115			
4	East	Middle	None			E	10	265	166	TSIPALA 421	Madagascar	ADMIX	43.5	54.5	0.228			
4	West	Middle	None			O	12	108	167	B6616A4-22-Bk-5-4	United States	TRJ	23	27.5	0.101			
4	West	Middle	None			M	2	152	169	WC 6	China	TEJ	29	37	0.204			
4	West	Middle	None			S	8	61	170	WELLS	United States	TRJ	26	33	0.115			
4	East	Middle	None			J	11	198	171	ZHE 733	China	IND	24.5	30.5	0.204			
4	East	Middle	None			C	11	300	172	ZHENSHAN 2	China	IND	23	28	0.152			
4	East	Middle	None			F	5	243	173	NIPPONBARE	Japan	TEJ	25	33.5	0.128			
4	West	Middle	None			S	13	56	174	AZUCENA	Philippines	TRJ	29.5	37	0.13			
4	East	Middle	None			D	9	281	175	1021	Guatemala	TRJ	36.5	45.5	0.199			
4	West	Middle	None			M	13	141	176	583	Ecuador	TRJ	29.5	39.5	0.13			
4	West	Middle	None			M	15	139	177	68-2	France	TEJ	25	35	0.118			
4	East	Middle	None			E	11	266	178	ARC 6578	India	AUS	37	45	0.177			
4	East	Middle	None			E	16	271	179	BELLARDONE	France	TEJ	29.5	41	0.131			
4	West	Middle	None			P	10	93	180	Benllok	Peru	TEJ	24.5	36.5	0.102			
4	West	Middle	None			S	2	67	181	Bergreis	Austria	TEJ	29	36	0.139			
4	East	Middle	None			C	8	297	182	BLUE ROSE SUPREME	United States	ADMIX	32.5	37	0.146			
4	West	Middle	None			N	5	132	183	Boa Vista	El Salvador	TRJ	28	36	0.134			
4	West	Middle	None			N	12	125	184	Bombon	Spain	TEJ	28	39.5	0.129			
4	East	Middle	None			F	10	248	185	British Honduras Creole	Belize	TRJ	31.5	39.5	0.178			
4	West	Middle	None	Y		V	5	13	186	Bul Zo	South Korea	TEJ	20.5	21	0.057			
