Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
1	East	Middle	AMF+RP		Y	E	17	85	264	BALDO	Italy	ADMIX	34	35	0.109	27.27	0.00	0.00
1	West	Middle	AMF+RP			O	14	225	265	Vialone	Italy	TEJ	30	30	0.071	17.71	0.00	0.00
1	West	Middle	AMF+RP			S	3	287	266	Hiderisirazu	Japan	ADMIX	16	16.5	0.048	32.22	2.22	5.56
1	East	Middle	AMF+RP			J	10	146	267	HATSUNISHIKI	Japan	TEJ	19	21.5	0.061	11.49	2.30	1.15
1	East	Middle	AMF+RP		Y	K	1	154	268	Vavilovi	Kazakhstan	TEJ	30	30.5	0.07	81.25	0.00	12.50
1	West	Middle	AMF+RP			O	5	234	270	OSOGOVKA	Macedonia	ADMIX	23	23.5	0.063	66.67	9.65	6.14
1	West	Middle	AMF+RP			T	2	305	271	M. BLATEC	Macedonia	ADMIX	27.5	28	0.076	50.62	3.70	1.23
1	East	Middle	AMF+RP			D	12	63	272	923	Madagascar	ADMIX	18	20.5	0.057	41.57	5.62	2.25
1	West	Middle	AMF+RP			L	3	185	274	Padi Pagalong	Malaysia	TRJ	26	26	0.088	60.71	3.57	2.38
1	West	Middle	AMF+RP		Y	R	17	256	275	SRI MALAYSIA DUA	Malaysia	TEJ	18	21	0.059	62.75	1.96	2.94
1	West	Middle	AMF+RP			P	14	242	276	Kaukau	Mali	AUS	19.5	22.5	0.076	45.45	2.27	1.14
1	East	Middle	AMF+RP			J	12	148	277	Gambiaka Sebela	Mali	TEJ	16.5	18	0.053	64.79	5.63	2.82
1	West	Middle	AMF+RP			P	11	245	279	Kon Suito	Mongolia	TEJ	23	27	0.084	50.53	1.05	4.21
1	West	Middle	AMF+RP			P	12	244	280	Saku	Mongolia	ADMIX	19.5	24	0.062	28.40	0.00	0.00
1	East	Middle	AMF+RP	Y		A	4	4	281	Patna	Morocco	TEJ	25	28.5	0.081	63.30	16.51	13.76
1	East	Middle	AMF+RP			D	9	60	282	Triomphe du Maroc	Morocco	TEJ	16.5	17	0.049	43.37	2.41	2.41
1	East	Middle	AMF+RP			J	14	150	283	Chibica	Mozambique	TEJ	17.5	17.5	0.051	27.78	0.00	1.11
1	West	Middle	AMF+RP			U	8	316	284	IR-44595	Nepal	IND	14	14	0.044	52.43	7.77	3.88
1	East	Middle	AMF+RP			F	2	87	285	Tox 782-20-1	Nigeria	TRJ	17	19	0.057	53.06	1.02	2.04
1	West	Middle	AMF+RP			U	4	320	286	IITA 135	Nigeria	TRJ	19	19	0.056	31.96	3.09	0.00
1	East	Middle	AMF+RP			G	5	107	287	Zerawchanica Karatalski	Poland	TEJ	18.5	21.5	0.063	35.71	1.19	2.38
1	West	Middle	AMF+RP			P	16	240	288	Italica Carolina	Poland	TEJ	21	21	0.07	63.33	2.22	4.44
1	East	Middle	AMF+RP			G	16	118	289	LUSITANO	Portugal	TEJ	19	23.5	0.046	74.65	1.41	7.04
1	West	Middle	AMF+RP			M	15	190	290	Amposta	Puerto Rico	TEJ	14.5	15.5	0.031	5.81	0.00	0.00
1	East	Middle	AMF+RP			G	9	111	291	TOPLOEA 70/76	Romania	TEJ	13	16	0.048	56.63	15.66	6.02
1	West	Middle	AMF+RP			O	8	231	293	TOg 7178	Senegal	ADMIX	21.5	25	0.076	53.62	1.45	2.90
1	West	Middle	AMF+RP	Y		V	16	325	294	SL 22-613	Sierra Leone	ADMIX	19	19.5	0.047	37.35	2.41	0.00
1	West	Middle	AMF+RP			N	7	215	295	Bombilla	Spain	TEJ	16.5	19	0.052	26.04	1.04	3.13
1	East	Middle	AMF+RP			F	5	90	296	Dosel	Spain	TEJ	13	13.5	0.036	27.14	1.43	2.86
1	East	Middle	AMF+RP			K	15	168	297	Bahia	Spain	TEJ	14	15	0.038	58.57	1.43	1.43
1	East	Middle	AMF+RP			B	6	23	298	LD 24	Sri Lanka	IND	16.5	19	0.07	64.13	22.83	5.43
1	East	Middle	AMF+RP			D	4	55	299	SML 242	Suriname	IND	18.5	20	0.058	67.24	24.14	8.62
1	West	Middle	AMF+RP			R	10	263	300	SML KAPURI	Suriname	TEJ	14	15.5	0.047	57.83	6.02	3.61
1	West	Middle	AMF+RP			P	9	247	301	Melanotrix	Tajikistan	TEJ	20	20.5	0.053	47.96	6.12	7.14
1	West	Middle	AMF+RP			M	7	198	302	WIR 3039	Tajikistan	TEJ	22	23.5	0.051	58.62	0.00	6.90
1	West	Middle	AMF+RP			O	2	237	303	Kihogo	Tanzania	TEJ	9	11	0.022	17.50	3.75	1.25
1	East	Middle	AMF+RP			H	10	129	304	519	Uruguay	IND	15.5	21.5	0.068	53.85	3.85	3.85
1	East	Middle	AMF+RP			B	8	25	306	WIR 3764	Uzbekistan	TEJ	19.5	24.5	0.081	32.74	7.96	2.65
1	West	Middle	AMF+RP	Y		V	2	339	307	UZBEKSKIJ 2	Uzbekistan	TEJ	26	37	0.142	44.90	10.20	4.08
1	East	Middle	AMF+RP			J	2	138	308	Llanero 501	Venezuela	TRJ	15.5	17.5	0.064	54.76	7.14	7.14
1	West	Middle	AMF+RP			R	5	268	309	Manzano	Zaire	TRJ	18	21	0.062	13.41	2.44	1.22
1	East	Middle	AMF+RP			G	15	117	310	R 101	Zaire	TRJ	13.5	19.5	0.046	45.16	13.98	3.23
1	West	Middle	AMF+RP			R	16	257	311	56-122-23	Thailand	TEJ	14	14.5	0.042	86.15	12.31	9.23
1	West	Middle	AMF+RP			S	14	276	312	ASWINA 330	Bangladesh	AUS	18	18	0.062	51.32	0.00	1.32
1	East	Middle	AMF+RP			G	4	106	313	BR24	Bangladesh	IND	18.5	19	0.066	52.63	6.32	4.21
1	East	Middle	AMF+RP	Y		A	11	11	314	CTG 1516	Bangladesh	AUS	14	16.5	0.053	35.96	0.00	1.12
1	East	Middle	AMF+RP			D	3	54	315	DAWEBYAN	Myanmar	IND	20	21	0.067	63.16	0.00	0.00
1	East	Middle	AMF+RP			F	10	95	316	DD 62	Bangladesh	AUS	14	18	0.056	25.71	0.00	0.00
1	East	Middle	AMF+RP			K	3	156	317	DJ 123	Bangladesh	AUS	21.5	23	0.107	55.43	0.00	3.26
1	West	Middle	AMF+RP			S	12	278	318	DJ 24	Bangladesh	AUS	16.5	17.5	0.067	29.03	0.00	0.00
1	East	Middle	AMF+RP			H	9	128	319	DK 12	Bangladesh	AUS	16	24.5	0.08	54.05	0.00	0.00
1	East	Middle	AMF+RP			K	14	167	320	DM 43	Bangladesh	AUS	20	22	0.064	58.44	11.69	6.49
1	East	Middle	AMF+RP		Y	J	1	137	321	DM 56	Bangladesh	AUS	16	17.5	0.064	61.11	2.78	4.17
1	West	Middle	AMF+RP	Y		V	6	335	323	DNJ 140	Bangladesh	AUS	20	21	0.055	8.11	0.00	0.00
1	West	Middle	AMF+RP			P	15	241	324	DV 123	Bangladesh	AUS	14.5	16.5	0.057	51.55	2.06	0.00
1	West	Middle	AMF+RP			T	16	291	325	EMATA A 16-34	Myanmar	IND	19	19	0.052	68.97	4.60	14.94
1	East	Middle	AMF+RP			B	12	29	326	Ghorbhai	Bangladesh	AUS	16	20	0.06	51.81	6.02	3.61
1	West	Middle	AMF+RP	Y		V	15	326	327	Goria	Bangladesh	AUS	19.5	20.5	0.071	28.21	3.85	0.00
1	East	Middle	AMF+RP			K	10	163	328	Jamir	Bangladesh	AUS	21	24	0.072	13.98	0.00	0.00
1	West	Middle	AMF+RP			N	13	209	329	Kachilon	Bangladesh	AUS	11	13	0.039	23.29	1.37	0.00
1	East	Middle	AMF+RP			K	11	164	330	Khao Pahk Maw	Thailand	AUS	20	22.5	0.069	10.59	0.00	1.18
1	East	Middle	AMF+RP			E	10	78	331	Khao Tot Long 227	Thailand	AUS	19.5	25	0.093	43.62	0.00	0.00
1	East	Middle	AMF+RP			K	9	162	332	KPF-16	Bangladesh	ADMIX	19	20	0.063	15.22	3.26	1.09
1	East	Middle	AMF+RP			E	16	84	333	LEUANG HAWN	Thailand	TEJ	15	15	0.034	51.35	0.00	4.05
1	East	Middle	AMF+RP			H	12	131	334	Lomello	Thailand	TEJ	19	24	0.068	23.71	0.00	2.06
1	East	Middle	AMF+RP			H	6	125	336	PAUNG MALAUNG	Myanmar	AUS	16.5	18	0.076	23.46	3.70	2.47
1	West	Middle	AMF+RP			U	12	312	337	Sabharaj	Bangladesh	IND	21	24	0.082	37.50	1.39	1.39
1	East	Middle	AMF+RP			F	16	101	338	SITPWA	Myanmar	TEJ	14.5	17	0.04	61.36	5.68	7.95
1	West	Middle	AMF+RP			M	12	193	339	Yodanya	Myanmar	IND	20	23	0.053	48.61	1.39	1.39
1	East	Middle	AMF+RP			B	15	32	340	BERENJ	Afghanistan	ADMIX	18	18	0.037	62.50	9.09	9.09
1	East	Middle	AMF+RP			C	10	44	341	SHIRKATI	Afghanistan	AUS	15.5	18	0.052	15.96	0.00	2.13
1	West	Middle	AMF+RP		Y	N	1	221	342	CENIT	Argentina	TRJ	20	23	0.059	50.54	2.15	1.08
1	East	Middle	AMF+RP			C	15	49	343	VICTORIA F.A.	Argentina	ADMIX	22	24	0.047	35.21	0.00	4.23
1	East	Middle	AMF+RP	Y		A	16	16	344	HABIGANJ BORO 6	Bangladesh	ADMIX	19	19	0.053	64.71	4.71	3.53
1	West	Middle	AMF+RP			U	5	319	345	DZ 193	Bangladesh	AUS	19.5	20.5	0.078	7.06	0.00	0.00
1	East	Middle	AMF+RP			B	11	28	346	KARKATI 87	Bangladesh	AUS	17.5	20	0.071	72.62	9.52	4.76
1	West	Middle	AMF+RP			U	2	322	347	CREOLE	Belize	TRJ	18.5	25.5	0.077	67.07	8.54	8.54
1	West	Middle	AMF+RP			L	14	174	348	CHINA 1039	China	IND	22	22.5	0.084	62.07	4.60	2.30
1	East	Middle	AMF+RP			E	14	82	349	CHANG CH'SANG HSU TAO	China	IND	20	21	0.075	56.70	4.12	3.09
1	East	Middle	AMF+RP			J	9	145	350	LIGERITO	Colombia	TRJ	15	19	0.046	37.31	5.97	5.97
1	East	Middle	AMF+RP			J	6	142	353	ARC 10376	India	AUS	15	19	0.053	21.88	0.00	0.00
1	East	Middle	AMF+RP			C	8	42	354	BALA			14.5	16.5	0.063	59.21	18.42	3.95
1	West	Middle	AMF+RP			P	3	253	355	ASD 1	India	TEJ	19	20.5	0.041	59.52	2.38	2.38
1	West	Middle	AMF+RP			L	7	181	356	JC 117	India	IND	18	18	0.053	27.47	0.00	2.20
1	East	Middle	AMF+RP			F	11	96	357	9524	India	AUS	20.5	25	0.067	48.57	0.00	0.95
1	West	Middle	AMF+RP	Y		V	11	330	358	ARC 10086	India	ADMIX	21	25	0.056	13.40	0.00	0.00
1	West	Middle	AMF+RP			U	9	315	359	SURJAMKUHI	India	AUS	13.5	17	0.048	59.79	0.00	1.03
1	East	Middle	AMF+RP			C	14	48	360	PTB 30	India	AUS	17	18	0.063	36.59	1.22	0.00
1	West	Middle	AMF+RP			L	9	179	361	F.R. 13A	India	TEJ	19	20.5	0.043	24.36	0.00	1.28
1	West	Middle	AMF+RP		Y	T	1	306	363	EDOMEN SCENTED	Japan	TEJ	12	15	0.044	36.08	15.46	3.09
1	West	Middle	AMF+RP			T	3	304	364	RIKUTO NORIN 21	Japan	ADMIX	17.5	18	0.044	62.79	15.12	12.79
1	East	Middle	AMF+RP			C	2	36	365	SHIROGANE	Japan	TEJ	13	14.5	0.051	66.67	5.13	6.41
1	West	Middle	AMF+RP			R	6	267	366	KIUKI NO. 46	Japan	TEJ	13	13	0.04	7.41	0.00	0.00
1	East	Middle	AMF+RP			D	13	64	368	DEOKJEOKJODO	Korea	TEJ	18.5	17	0.046	26.61	1.83	2.75
1	East	Middle	AMF+RP			H	14	133	369	SATHI	Pakistan	AUS	16.5	19	0.066	35.23	2.27	1.14
1	East	Middle	AMF+RP			C	13	47	370	COARSE	Pakistan	AUS	19	22	0.079	31.25	3.75	1.25
1	West	Middle	AMF+RP			P	5	251	371	SANTHI SUFAID	Pakistan	AUS	16	17	0.053	53.13	3.13	4.69
1	East	Middle	AMF+RP		Y	K	17	170	372	SUFAID	Pakistan	AUS	20	21.5	0.07	58.67	2.67	2.67
1	West	Middle	AMF+RP			U	14	310	373	LAMBAYEQUE 1	Peru	AROMATIC	24.5	26.5	0.07	27.27	0.00	4.55
1	East	Middle	AMF+RP			G	6	108	376	BREVIARISTATA	Portugal	ADMIX	31	31	0.101	18.60	0.00	0.00
1	West	Middle	AMF+RP			T	10	297	377	PR 304	Puerto Rico	TRJ	17	20	0.071	64.65	8.08	6.06
1	East	Middle	AMF+RP	Y	Y	A	17	17	378	KALUBALA VEE	Sri Lanka	AUS	23	23.5	0.05	60.53	0.00	1.32
1	West	Middle	AMF+RP			R	4	269	381	325	Taiwan	TRJ	20	22.5	0.063	28.92	1.20	2.41
1	East	Middle	AMF+RP			J	13	149	384	318	TURKEY	TRJ	19.5	23	0.06	34.21	3.95	2.63
1	East	Middle	AMF+RP			B	7	24	385	NIRA	United States	IND	24	29	0.097	69.90	19.42	13.59
1	West	Middle	AMF+RP			R	2	271	386	PALMYRA	United States	ADMIX	21	23.5	0.055	39.02	8.54	3.66
1	West	Middle	AMF+RP			P	2	254	387	M-202	United States-CA	ADMIX	17	17	0.071	69.33	2.67	4.00
1	East	Middle	AMF+RP			C	6	40	389	CI 11011	United States	ADMIX	17	21	0.055	64.47	15.79	6.58
1	West	Middle	AMF+RP			O	12	227	390	CI 11026	United States	ADMIX	18	19.5	0.058	61.86	2.06	3.09
1	West	Middle	AMF+RP			O	11	228	391	DELLA	United States	TRJ	19.5	22	0.042	63.89	12.04	9.26
1	East	Middle	AMF+RP			J	7	143	392	EDITH	United States	TRJ	17	18	0.045	2.60	0.00	0.00
1	East	Middle	AMF+RP			K	2	155	393	LA 110			18	18.5	0.062	67.44	6.98	3.49
1	West	Middle	AMF+RP		Y	M	1	204	394	LADY WRIGHT SELN	United States	TRJ	23	25	0.084	81.71	8.54	6.10
1	West	Middle	AMF+RP			L	2	186	395	OS 6 (WC 10296)	Zaire	TRJ	21.5	23	0.084	67.02	4.26	6.38
1	East	Middle	AMF+RP			C	16	50	396	COCODRIE	United States	TRJ	17	16.5	0.054	38.68	0.94	3.77
1	West	Middle	AMF+RP		Y	O	17	222	397	CYBONNET	United States	TRJ	19	20	0.054	21.74	7.25	1.45
1	West	Middle	AMF+RP			N	14	208	399	AZUCENA OWN	Aberdeen	TRJ	18.5	23	0.067	50.67	8.00	4.00
1	East	Middle	AMF+RP		Y	H	17	136	400	BALA OWN	Aberdeen		17	20	0.07	66.67	7.14	7.14
1	West	South	None			M	3	202	1	AGOSTANO	Italy	TEJ	21	28	0.077			
1	East	South	None			G	11	113	2	AICHI ASAHI			13	17	0.046			
1	East	South	None			F	9	94	3	AI-CHIAO-HONG	China	IND	24	39	0.137			
1	West	South	None			L	13	175	4	ARC 10177	India	AUS	22	25	0.087			
1	East	South	None			E	4	72	5	ARC 10352	India	AROMATIC	18	22	0.065			
1	East	South	None			F	4	89	6	ARC 7229	India	AUS	22	28	0.079			
1	West	South	None			L	10	178	7	ARIAS	Indonesia	TRJ	16	26	0.051			
1	West	South	None			U	11	313	8	ASSE Y PUNG	Philippines	TRJ	23	27	0.076			
1	West	South	None			L	5	183	9	BABER	India	TEJ	25	31	0.095			
1	West	South	None			O	6	233	10	BAGHLANI NANGARHAR	Afghanistan	TEJ	14	17	0.065			
1	East	South	None			C	3	37	12	BASMATI	Pakistan	AROMATIC	16.5	23.5	0.054			
1	West	South	None			M	11	194	13	BASMATI 1	Pakistan	AUS	24.5	32.5	0.104			
1	West	South	None			P	7	249	14	BASMATI 217	India	TRJ	20	23	0.074			
1	East	South	None			G	7	109	16	BICO BRANCO	Brazil	AROMATIC	20.5	32.5	0.14			
1	West	South	None	Y		L	1	187	17	BINULAWAN	Philippines	IND	15	17.5	0.08			
1	East	South	None			F	6	91	18	BJ 1	India	AUS	29	34	0.102			
1	East	South	None			E	2	70	19	BLACK GORA	India	AUS	22.5	33.5	0.124			
1	East	South	None		Y	F	17	102	20	BLUE ROSE	Louisiana	ADMIX	17	23	0.042			
1	East	South	None			F	15	100	21	BYAKKOKU Y 5006 SELN	Australia	IND	19	26.5	0.094			
1	West	South	None			S	7	283	22	CAAWA/FORTUNA 6-103-15	Taiwan	TRJ	22.5	26	0.082			
1	West	South	None			M	9	196	24	CAROLINA GOLD	United States	TRJ	25	26	0.094			
1	West	South	None			P	8	248	25	CAROLINA GOLD	United States	TRJ	28	34	0.114			
1	West	South	None	Y		V	7	334	26	CAROLINA GOLD SELN	United States	TRJ	23	28	0.1			
1	East	South	None			F	12	97	27	CHAHORA 144	Pakistan	TRJ	17.5	19	0.073			
1	West	South	None			O	10	229	28	CHAMPA TONG 54			23.5	35	0.139			
1	East	South	None			B	10	27	30	CHIEM CHANH	Vietnam	IND	21	33	0.091			
1	East	South	None	Y		A	15	15	32	CHODONGJI	South Korea	TEJ	24	30	0.089			
1	West	South	None			L	11	177	33	CHUAN 4	Taiwan	AUS	19.5	23	0.076			
1	East	South	None		Y	G	17	119	35	CO18	India	IND	24	28.5	0.084			
1	West	South	None	Y		V	14	327	36	CS-M3	United States-CA	TEJ	20.5	26.5	0.088			
1	East	South	None	Y		A	5	5	37	CUBA 65	Cuba	TRJ	25.5	28.5	0.088			
1	East	South	None	Y		A	6	6	38	DA 5			21	25	0.072			
1	West	South	None			M	13	192	39	DA16	Bangladesh	ADMIX	25	30.5	0.156			
1	West	South	None			N	10	212	43	DEE GEO WOO GEN	Taiwan	IND	18	22	0.088			
1	East	South	None			H	3	122	44	DHALA SHAITTA	Bangladesh	AUS	17.5	24.5	0.106			
1	West	South	None			T	11	296	45	DOM-SOFID	Iran	AROMATIC	25	30.5	0.105			
1	West	South	None			L	6	182	46	DOURADO AGULHA	Brazil	TRJ	25.5	27.5	0.096			
1	West	South	None			S	13	277	48	DULAR			22.5	23.5	0.082			
1	West	South	None			S	15	275	49	DV85	Bangladesh	AUS	21	29	0.085			
1	West	South	None			T	12	295	50	DZ78	Bangladesh	AUS	20	26	0.102			
1	West	South	None			P	6	250	51	EARLY WATARIBUNE	Japan	TEJ	17	22	0.057			
1	East	South	None			B	5	22	53	FIROOZ	Iran	AROMATIC	23	31	0.102			
1	West	South	None			N	15	207	54	FORTUNA	United States	TRJ	18.5	21.5	0.07			
1	West	South	None			M	10	195	55	GERDEH	Iran	ADMIX	21.5	28	0.089			
1	West	South	None	Y		V	3	338	56	GEUMOBYEO	South Korea	TEJ	19	21	0.085			
1	East	South	None	Y		A	13	13	57	GHARIB	Iran	IND	26	35.5	0.105			
1	West	South	None			S	9	281	58	GHATI KAMMA NANGARHAR	Afghanistan	AUS	22	31	0.119			
1	East	South	None			J	3	139	59	GOGO LEMPUK	Indonesia	TRJ	22	27.5	0.102			
1	West	South	None		Y	N	17	205	61	GUAN-YIN-TSAN	China	IND	24.5	31	0.079			
1	West	South	None	Y		V	1	340	65	HONDURAS	Honduras	TRJ	25	29.5	0.114			
1	West	South	None			U	13	311	67	HU LO TAO	China	TEJ	20.5	24	0.074			
1	East	South	None	Y		A	7	7	69	IAC 25	Brazil	TRJ	28.5	32.5	0.155			
1	West	South	None	Y		O	1	238	70	IGUAPE CATETO	Haiti	TRJ	21	27	0.096			
1	East	South	None			D	11	62	71	IR 36	Philippines	IND	16.5	20	0.075			
1	West	South	None			O	16	223	72	IR 8	Philippines	IND	18	22	0.095			
1	East	South	None			E	7	75	73	IRAT 177	French Guiana	TRJ	21	24	0.088			
1	East	South	None			E	5	73	74	IRGA 409	Brazil	IND	21	24.5	0.103			
1	East	South	None	Y		A	9	9	75	JAMBU	Indonesia	TRJ	23.5	28.5	0.099			
1	East	South	None			H	11	130	76	JAYA	India	IND	19.5	22	0.101			
1	East	South	None			D	5	56	77	JC149	India	IND	25	33	0.106			
1	East	South	None			K	6	159	78	JHONA 349	India	AUS	21	24	0.09			
1	East	South	None			K	16	169	79	JOUIKU 393G	Japan	TEJ	19.5	26	0.099			
1	West	South	None			U	6	318	81	KALAMKATI	India	AUS	16	25.5	0.086			
1	West	South	None			N	11	211	83	KAMENOO	Japan	TEJ	18	17	0.063			
1	East	South	None	Y		D	1	52	84	KANIRANGA	Indonesia	TRJ	20	21.5	0.088			
1	West	South	None			S	2	288	85	KASALATH	India	AUS	18.5	21.5	0.062			
1	West	South	None			N	12	210	88	KHAO GAEW	Thailand	AUS	22	29	0.085			
1	East	South	None			B	16	33	89	KHAO HAWM	Thailand	TRJ	16.5	22	0.05			
1	East	South	None			J	15	151	90	KIANG-CHOU-CHIU	Taiwan	IND	23	30	0.1			
1	West	South	None			R	14	259	92	KINASTANO	Philippines	TRJ	22	26.5	0.106			
1	East	South	None		Y	B	17	34	93	KITRANA 508	Madagascar	AROMATIC	30.5	34	0.097			
1	West	South	None			T	15	292	94	KOSHIHIKARI	Japan	TEJ	17	22	0.049			
1	East	South	None			G	13	115	95	KOTOBUKI MOCHI			27.5	36	0.115			
1	West	South	None	Y		P	1	255	97	KUN-MIN-TSIEH-HUNAN	China	IND	19	26	0.103			
1	East	South	None	Y		A	8	8	98	L-202	United States_CA	TRJ	22	26	0.108			
1	East	South	None			G	10	112	99	LAC 23	Liberia	TRJ	26	34.5	0.14			
1	East	South	None			D	16	67	100	LACROSSE	United States	ADMIX	18	23	0.066			
1	East	South	None			H	5	124	101	LEMONT	United States	TRJ	15.5	17	0.059			
1	West	South	None		Y	P	17	239	102	LEUNG PRATEW	Thailand	IND	23	26	0.081			
1	West	South	None			N	3	219	103	LUK TAKHAR	Afghanistan	TEJ	14.5	19.5	0.058			
1	West	South	None			U	7	317	104	MANSAKU	Japan	TEJ	14.5	16	0.049			
1	West	South	None			U	15	309	105	MEHR	Iran	AUS	26	35	0.122			
1	West	South	None			M	16	189	106	MING HUI	China	IND	21	24.5	0.118			
1	East	South	None			F	3	88	107	MIRITI	Bangladesh	TRJ	27	29	0.137			
1	West	South	None			O	4	235	108	MOROBEREKAN	Guinea	TRJ	21	24.5	0.08			
1	East	South	None			D	6	57	109	MTU9	India	IND	21.5	29.5	0.098			
1	East	South	None			C	4	38	110	MUDGO	India	IND	24	40.5	0.135			
1	West	South	None			R	11	262	111	N 22	India	TRJ	21	23	0.064			
1	West	South	None			O	15	224	112	N12	India	AROMATIC	21	23	0.074			
1	East	South	None			F	8	93	113	NORIN 20	Japan	TEJ	23.5	27.5	0.117			
1	East	South	None	Y		A	14	14	114	NOVA	United States	ADMIX	20	22.5	0.074			
1	East	South	None			D	14	65	115	NPE 835	Pakistan	TEJ	26	27.5	0.063			
1	West	South	None	Y		V	13	328	116	NPE 844	Pakistan	TRJ	25	28.5	0.104			
1	East	South	None		Y	D	17	68	117	O-LUEN-CHEUNG	Taiwan	IND	20.5	24	0.08			
1	West	South	None		Y	T	17	290	118	ORO	Chile	TEJ	22.5	27.5	0.1			
1	West	South	None			T	14	293	120	OS6	Nigeria	TRJ	24	28	0.095			
1	East	South	None	Y		A	2	2	121	OSTIGLIA	Argentina	TEJ	19.5	22.5	0.052			
1	West	South	None	Y		V	12	329	122	PADI KASALLE	Indonesia	TRJ	28	33	0.103			
1	West	South	None			S	8	282	123	PAGAIYAHAN	Taiwan	IND	21	32.5	0.102			
1	East	South	None			F	13	98	125	PAO-TOU-HUNG	China	IND	18.5	26.5	0.086			
1	West	South	None			S	10	280	126	PAPPAKU	Taiwan	IND	27.5	28	0.09			
1	East	South	None			E	15	83	127	PATNAI 23			20	24.5	0.056			
1	East	South	None	Y		A	3	3	128	PATO DE GALLINAZO	Australia	ADMIX	24	30.5	0.093			
1	East	South	None			C	9	43	129	PEH-KUH	Taiwan	IND	23	34.5	0.104			
1	West	South	None			R	13	260	130	PEH-KUH-TSAO-TU	Taiwan	IND	27.5	30.5	0.105			
1	West	South	None			S	4	286	131	PHUDUGEY	Bhutan	AUS	20	27	0.066			
1	East	South	None			C	11	45	132	RATHUWEE	Sri Lanka	IND	20	21	0.065			
1	West	South	None	Y		V	8	333	133	RIKUTO KEMOCHI	Japan	TEJ	11	14	0.033			
1	East	South	None			F	7	92	134	ROMEO	Italy	TEJ	18	27.5	0.12			
1	East	South	None			D	7	58	135	RT 1031-69	Zaire	TRJ	18.5	20	0.074			
1	East	South	None			B	14	31	137	RTS14	Vietnam	IND	26	26	0.108			
1	West	South	None	Y		V	4	337	138	RTS4	Vietnam	IND	21	28	0.081			
1	East	South	None			D	15	66	139	S4542A3-49B-2B12	United States	TRJ	15	17.5	0.041			
1	West	South	None			R	15	258	140	SATURN	United States	ADMIX	18	23.5	0.073			
1	East	South	None			K	4	157	141	SERATOES HARI	Indonesia	IND	21	31	0.071			
1	West	South	None			P	4	252	142	SHAI-KUH	China	IND	20	29	0.103			
1	East	South	None			J	8	144	143	SHINRIKI	Japan	TEJ	16	20.5	0.064			
1	West	South	None	Y		U	1	323	144	SHOEMED	United States	TEJ						
1	West	South	None			U	3	321	145	SHORT GRAIN	Thailand	IND	30	33	0.107			
1	West	South	None		Y	M	17	188	147	SINAMPAGA SELECTION	Philippines	TRJ	19	23.5	0.05			
1	West	South	None			N	5	217	149	SINAGUING	Philippines	TRJ	19	22	0.07			
1	West	South	None			T	9	298	150	SULTANI	Egypt	TRJ	21.5	30	0.084			
1	West	South	None			O	13	226	152	T 1	India	AUS	21.5	28	0.084			
1	East	South	None			K	7	160	153	T26	India	AUS	18	19	0.077			
1	East	South	None		Y	C	17	51	154	TA HUNG KU	China	TEJ	27.5	32.5	0.102			
1	West	South	None			O	9	230	155	TA MAO TSAO	China	TEJ	20	23	0.078			
1	East	South	None		Y	J	17	153	156	TAICHUNG NATIVE 1	Taiwan	IND	18	19.5	0.073			
1	West	South	None	Y		S	1	289	157	TAINAN IKU 487	Taiwan	TEJ	16.5	20	0.077			
1	West	South	None			R	9	264	158	TAIPEI 309	Taiwan	TEJ	13	15	0.043			
1	East	South	None			H	8	127	160	TCHAMPA	Iran	AROMATIC	24.5	27.5	0.076			
1	East	South	None			H	7	126	161	TE QING	China	IND	16	21.5	0.08			
1	West	South	None			R	12	261	162	TKM6	India	IND	17.5	23.5	0.072			
1	East	South	None			F	14	99	163	TADUCAN	Philippines	IND	22	31	0.079			
1	East	South	None			H	4	123	164	TONDOK	Indonesia	TRJ	18	22.5	0.068			
1	West	South	None	Y		V	9	332	165	TREMBESE	Indonesia	TRJ	18.5	23	0.064			
1	West	South	None		Y	S	17	273	166	TSIPALA 421	Madagascar	ADMIX	35.5	45.5	0.164			
1	East	South	None			E	3	71	167	B6616A4-22-Bk-5-4	United States	TRJ	16	19.5	0.065			
1	West	South	None			R	3	270	169	WC 6	China	TEJ	20.5	27	0.121			
1	West	South	None			N	8	214	170	WELLS	United States	TRJ	20.5	22	0.074			
1	East	South	None			B	2	19	171	ZHE 733	China	IND	15	19	0.095			
1	East	South	None	Y		B	1	18	172	ZHENSHAN 2	China	IND	16	22	0.113			
1	East	South	None	Y		A	1	1	173	NIPPONBARE	Japan	TEJ	14	22	0.057			
1	East	South	None			B	4	21	174	AZUCENA	Philippines	TRJ	20	26	0.081			
1	East	South	None			E	13	81	175	1021	Guatemala	TRJ	25	27	0.095			
1	East	South	None			G	8	110	176	583	Ecuador	TRJ	19.5	27	0.072			
1	West	South	None			M	6	199	177	68-2	France	TEJ	14.5	22.5	0.075			
1	East	South	None			K	5	158	178	ARC 6578	India	AUS	21.5	32.5	0.091			
1	West	South	None			P	10	246	179	BELLARDONE	France	TEJ	22	26	0.077			
1	West	South	None	Y		V	5	336	180	Benllok	Peru	TEJ	18	23	0.069			
