Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
3	East	South	AMF+RP			P	4	252	274	Padi Pagalong	Malaysia	TRJ	29.5	35	0.102	71.96	14.02	8.41
3	West	South	AMF+RP			D	9	60	275	SRI MALAYSIA DUA	Malaysia	TEJ	20	21	0.059	57.69	1.92	0.00
3	West	South	AMF+RP			F	6	91	276	Kaukau	Mali	AUS	24.5	26.5	0.084	37.14	0.00	0.00
3	West	South	AMF+RP	Y		C	1	35	277	Gambiaka Sebela	Mali	TEJ	15	15	0.043	65.17	0.00	4.49
3	West	South	AMF+RP			B	4	21	279	Kon Suito	Mongolia	TEJ	29.5	32	0.1	65.85	3.66	7.32
3	West	South	AMF+RP	Y		A	5	5	280	Saku	Mongolia	ADMIX	23.5	28	0.078	60.82	23.71	13.40
3	East	South	AMF+RP			T	16	291	281	Patna	Morocco	TEJ	26	28	0.09	74.07	12.96	8.33
3	West	South	AMF+RP	Y		J	1	137	282	Triomphe du Maroc	Morocco	TEJ	13.5	15	0.034	85.19	2.47	7.41
3	West	South	AMF+RP			E	13	81	283	Chibica	Mozambique	TEJ	21	19.5	0.078	59.55	0.00	7.87
3	East	South	AMF+RP			N	10	212	284	IR-44595	Nepal	IND	18.5	18.5	0.051	37.14	0.00	0.95
3	East	South	AMF+RP	Y		V	4	337	285	Tox 782-20-1	Nigeria	TRJ	23.5	24	0.088	75.53	5.32	2.13
3	West	South	AMF+RP			G	4	106	286	IITA 135	Nigeria	TRJ	22.5	23	0.071	67.37	0.00	3.16
3	East	South	AMF+RP			O	15	224	287	Zerawchanica Karatalski	Poland	TEJ	22	24	0.077	39.39	1.52	3.03
3	East	South	AMF+RP			S	8	282	288	Italica Carolina	Poland	TEJ	23.5	24.5	0.069	57.84	12.75	6.86
3	East	South	AMF+RP			S	16	274	289	LUSITANO	Portugal	TEJ	18.5	21	0.057	62.79	1.16	2.33
3	East	South	AMF+RP			U	10	314	290	Amposta	Puerto Rico	TEJ	16	21	0.044	54.90	15.69	6.86
3	East	South	AMF+RP			T	3	304	291	TOPLOEA 70/76	Romania	TEJ	16.5	16.5	0.066	76.62	0.00	7.79
3	West	South	AMF+RP	Y		D	1	52	293	TOg 7178	Senegal	ADMIX	31.5	35.5	0.147	93.90	4.88	13.41
3	West	South	AMF+RP			J	3	139	294	SL 22-613	Sierra Leone	ADMIX	19.5	21	0.051	66.67	11.11	2.22
3	West	South	AMF+RP			K	6	159	295	Bombilla	Spain	TEJ	22.5	22	0.074	45.45	2.73	2.73
3	East	South	AMF+RP			T	11	296	296	Dosel	Spain	TEJ	20.5	21	0.061	41.38	1.15	4.60
3	West	South	AMF+RP			D	12	63	297	Bahia	Spain	TEJ	22	22.5	0.076	60.56	1.41	11.27
3	East	South	AMF+RP	Y		V	2	339	298	LD 24	Sri Lanka	IND	23	29.5	0.111	61.25	15.00	10.00
3	West	South	AMF+RP			K	16	169	299	SML 242	Suriname	IND	25	30	0.089	79.22	12.99	2.60
3	West	South	AMF+RP			K	8	161	300	SML KAPURI	Suriname	TEJ	20.5	20.5	0.057	40.79	0.00	2.63
3	West	South	AMF+RP	Y		A	7	7	301	Melanotrix	Tajikistan	TEJ	27.5	27.5	0.081	34.57	4.94	3.70
3	West	South	AMF+RP			G	2	104	302	WIR 3039	Tajikistan	TEJ	27	27	0.086	69.47	6.32	8.42
3	East	South	AMF+RP			N	2	220	303	Kihogo	Tanzania	TEJ	20	20.5	0.065	67.05	3.41	10.23
3	West	South	AMF+RP		Y	D	17	68	304	519	Uruguay	IND	21	27	0.097	68.00	2.67	5.33
3	West	South	AMF+RP			F	14	99	306	WIR 3764	Uzbekistan	TEJ	25.5	25.5	0.088	43.18	0.00	0.00
3	West	South	AMF+RP		Y	K	17	170	307	UZBEKSKIJ 2	Uzbekistan	TEJ	23.5	26.5	0.091	72.45	3.06	7.14
3	East	South	AMF+RP	Y		V	16	325	308	Llanero 501	Venezuela	TRJ	21	25.5	0.083	60.00	17.14	4.76
3	East	South	AMF+RP			N	9	213	309	Manzano	Zaire	TRJ	24	27	0.074	33.70	7.61	1.09
3	West	South	AMF+RP			C	2	36	310	R 101	Zaire	TRJ	21.5	23	0.076	46.34	0.00	2.44
3	East	South	AMF+RP			S	3	287	311	56-122-23	Thailand	TEJ	17	21.5	0.071	73.17	19.51	10.98
3	East	South	AMF+RP	Y		V	10	331	312	ASWINA 330	Bangladesh	AUS	25	30.5	0.11	87.95	10.84	8.43
3	East	South	AMF+RP			S	15	275	313	BR24	Bangladesh	IND	24	28.5	0.092	40.00	2.35	2.35
3	West	South	AMF+RP			F	13	98	314	CTG 1516	Bangladesh	AUS	19.5	21.5	0.068	51.43	11.43	0.00
3	West	South	AMF+RP			H	7	126	315	DAWEBYAN	Myanmar	IND	26	29	0.082	64.71	14.12	8.24
3	East	South	AMF+RP			R	15	258	316	DD 62	Bangladesh	AUS	19.5	20	0.079	86.67	0.00	1.33
3	West	South	AMF+RP	Y		G	1	103	317	DJ 123	Bangladesh	AUS	25	31	0.153	81.72	7.53	4.30
3	East	South	AMF+RP			R	5	268	318	DJ 24	Bangladesh	AUS	21	30.5	0.102	54.65	5.81	2.33
3	West	South	AMF+RP			F	8	93	319	DK 12	Bangladesh	AUS	20	20	0.063	66.15	0.00	0.00
3	West	South	AMF+RP			B	13	30	320	DM 43	Bangladesh	AUS	27	27	0.1	33.33	2.67	1.33
3	West	South	AMF+RP			J	14	150	321	DM 56	Bangladesh	AUS	19	23	0.079	40.23	1.15	0.00
3	East	South	AMF+RP			O	8	231	323	DNJ 140	Bangladesh	AUS	27.5	27.5	0.097	53.09	7.41	3.70
3	West	South	AMF+RP			C	8	42	324	DV 123	Bangladesh	AUS	18.5	19	0.062	20.48	0.00	0.00
3	East	South	AMF+RP			T	4	303	325	EMATA A 16-34	Myanmar	IND	32.5	33	0.093	74.12	22.35	5.88
3	East	South	AMF+RP	Y		V	8	333	326	Ghorbhai	Bangladesh	AUS	21.5	27	0.088	51.32	10.53	5.26
3	West	South	AMF+RP	Y		A	6	6	327	Goria	Bangladesh	AUS	22	29.5	0.118	46.43	8.33	2.38
3	West	South	AMF+RP			B	2	19	328	Jamir	Bangladesh	AUS	28.5	33.5	0.122	52.75	1.10	4.40
3	West	South	AMF+RP			B	3	20	329	Kachilon	Bangladesh	AUS	20.5	25.5	0.099	78.41	15.91	3.41
3	East	South	AMF+RP			N	5	217	330	Khao Pahk Maw	Thailand	AUS	28.5	28.5	0.105	37.97	10.13	1.27
3	East	South	AMF+RP			L	10	178	331	Khao Tot Long 227	Thailand	AUS	26	25.5	0.112	36.73	1.02	2.04
3	East	South	AMF+RP			R	3	270	332	KPF-16	Bangladesh	ADMIX	25	33	0.112	76.77	21.21	8.08
3	East	South	AMF+RP			U	6	318	333	LEUANG HAWN	Thailand	TEJ	15.5	15.5	0.039	83.87	31.18	24.73
3	West	South	AMF+RP			E	5	73	334	Lomello	Thailand	TEJ	23	23	0.06	12.00	1.33	0.00
3	East	South	AMF+RP	Y		V	12	329	336	PAUNG MALAUNG	Myanmar	AUS	21	29	0.128	43.16	4.21	3.16
3	East	South	AMF+RP			R	9	264	337	Sabharaj	Bangladesh	IND	26.5	30.5	0.104	53.66	1.22	0.00
3	West	South	AMF+RP			E	7	75	338	SITPWA	Myanmar	TEJ	16.5	16	0.039	40.00	5.00	2.50
3	East	South	AMF+RP			S	5	285	339	Yodanya	Myanmar	IND	30.5	39	0.121	75.61	7.32	6.10
3	East	South	AMF+RP			T	15	292	340	BERENJ	Afghanistan	ADMIX	27	33	0.103	65.26	15.79	6.32
3	East	South	AMF+RP	Y		U	1	323	341	SHIRKATI	Afghanistan	AUS	24	31	0.108	80.22	18.68	7.69
3	East	South	AMF+RP			L	13	175	342	CENIT	Argentina	TRJ	26	19.5	0.078	38.00	1.00	1.00
3	West	South	AMF+RP			E	14	82	343	VICTORIA F.A.	Argentina	ADMIX	24.5	19	0.066	30.38	16.46	7.59
3	East	South	AMF+RP			O	5	234	344	HABIGANJ BORO 6	Bangladesh	ADMIX	22.5	21.5	0.069	38.04	3.26	5.43
3	West	South	AMF+RP	Y		A	2	2	345	DZ 193	Bangladesh	AUS	26.5	33	0.152	42.68	0.00	1.22
3	East	South	AMF+RP			T	13	294	346	KARKATI 87	Bangladesh	AUS	24	27.5	0.088	61.45	0.00	0.00
3	East	South	AMF+RP	Y		M	1	204	347	CREOLE	Belize	TRJ	25	30.5	0.107	76.67	15.56	12.22
3	West	South	AMF+RP			C	16	50	348	CHINA 1039	China	IND	22.5	24	0.081	47.13	0.00	1.15
3	East	South	AMF+RP			R	12	261	349	CHANG CH'SANG HSU TAO	China	IND	21	22	0.076	47.25	3.30	1.10
3	West	South	AMF+RP	Y		A	8	8	350	LIGERITO	Colombia	TRJ	25.5	26	0.068	49.41	5.88	5.88
3	East	South	AMF+RP			M	10	195	353	ARC 10376	India	AUS	21	24.5	0.066	20.65	0.00	0.00
3	West	South	AMF+RP			H	3	122	354	BALA			19.5	22	0.106	76.54	6.17	2.47
3	East	South	AMF+RP			N	4	218	355	ASD 1	India	TEJ	20.5	20	0.044	76.74	10.47	2.33
3	East	South	AMF+RP			M	3	202	356	JC 117	India	IND	24	26	0.075	57.58	1.01	6.06
3	East	South	AMF+RP			L	2	186	357	9524	India	AUS	24	28	0.077	43.82	0.00	4.49
3	West	South	AMF+RP			G	6	108	358	ARC 10086	India	ADMIX	24	25.5	0.068	72.57	4.42	7.08
3	East	South	AMF+RP			L	4	184	359	SURJAMKUHI	India	AUS	20	28.5	0.071	54.17	0.00	2.78
3	West	South	AMF+RP	Y		A	12	12	360	PTB 30	India	AUS	20	24	0.075	70.97	4.30	5.38
3	East	South	AMF+RP			N	14	208	361	F.R. 13A	India	TEJ	23	23.5	0.055	60.23	0.00	3.41
3	West	South	AMF+RP			H	6	125	363	EDOMEN SCENTED	Japan	TEJ	18.5	18.5	0.075	77.08	37.50	17.71
3	West	South	AMF+RP			E	2	70	364	RIKUTO NORIN 21	Japan	ADMIX	22	22	0.083	82.42	23.08	15.38
3	West	South	AMF+RP	Y	Y	A	17	17	365	SHIROGANE	Japan	TEJ	23.5	26	0.106	70.59	10.59	7.06
3	East	South	AMF+RP			R	11	262	366	KIUKI NO. 46	Japan	TEJ	16.5	16.5	0.047	60.76	3.80	5.06
3	East	South	AMF+RP		Y	P	17	239	367	SANBYANG-DAEME	Korea	ADMIX	23.5	24	0.07			
3	West	South	AMF+RP			H	12	131	368	DEOKJEOKJODO	Korea	TEJ	19.5	20	0.041	42.17	16.87	9.64
3	West	South	AMF+RP			K	4	157	369	SATHI	Pakistan	AUS	26	29	0.106	59.68	4.84	2.42
3	West	South	AMF+RP			E	9	77	370	COARSE	Pakistan	AUS	26.5	27	0.099	65.85	7.32	4.88
3	East	South	AMF+RP			S	6	284	371	SANTHI SUFAID	Pakistan	AUS	24	29	0.092	65.43	18.52	7.41
3	East	South	AMF+RP			O	10	229	372	SUFAID	Pakistan	AUS	18.5	19	0.054	53.01	1.20	1.20
3	West	South	AMF+RP			J	12	148	373	LAMBAYEQUE 1	Peru	AROMATIC	28	28.5	0.075	54.95	10.81	8.11
3	East	South	AMF+RP	Y		R	1	272	376	BREVIARISTATA	Portugal	ADMIX	35.5	36.5	0.12	61.54	2.88	4.81
3	West	South	AMF+RP			B	7	24	377	PR 304	Puerto Rico	TRJ	24	26	0.087	53.40	0.00	6.80
3	West	South	AMF+RP		Y	E	17	85	378	KALUBALA VEE	Sri Lanka	AUS	32	34	0.086	58.02	7.41	7.41
3	West	South	AMF+RP	Y		A	13	13	381	325	Taiwan	TRJ	21	25	0.085	30.67	1.33	4.00
3	West	South	AMF+RP			K	10	163	384	318	TURKEY	TRJ	24	25.5	0.069	53.73	13.43	0.00
3	West	South	AMF+RP			B	14	31	385	NIRA	United States	IND	35	36	0.143	58.16	8.16	1.02
3	West	South	AMF+RP			D	6	57	386	PALMYRA	United States	ADMIX	23.5	27	0.064	47.96	0.00	0.00
3	West	South	AMF+RP			C	6	40	387	M-202	United States-CA	ADMIX	20.5	20.5	0.082	22.97	0.00	0.00
3	West	South	AMF+RP			D	4	55	389	CI 11011	United States	ADMIX	19.5	22	0.061	41.77	0.00	3.80
3	West	South	AMF+RP			H	2	121	390	CI 11026	United States	ADMIX	20.5	23	0.078	69.61	3.92	5.88
3	East	South	AMF+RP		Y	R	17	256	391	DELLA	United States	TRJ	20.5	23.5	0.057	71.03	10.28	6.54
3	West	South	AMF+RP			K	5	158	392	EDITH	United States	TRJ	23	25	0.072	21.54	0.00	0.00
3	East	South	AMF+RP			T	6	301	393	LA 110			23	24.5	0.093	61.22	9.18	3.06
3	West	South	AMF+RP			J	13	149	394	LADY WRIGHT SELN	United States	TRJ	24	24.5	0.081	47.50	2.50	2.50
3	West	South	AMF+RP			F	7	92	395	OS 6 (WC 10296)	Zaire	TRJ	21.5	25.5	0.068	46.51	0.00	1.16
3	East	South	AMF+RP	Y		L	1	187	396	COCODRIE	United States	TRJ	21	22	0.084	82.08	9.43	11.32
3	East	South	AMF+RP			P	6	250	397	CYBONNET	United States	TRJ	22.5	22.5	0.079	59.30	15.12	9.30
3	West	South	AMF+RP	Y		K	1	154	399	AZUCENA OWN	Aberdeen	TRJ	22	22	0.067	76.92	2.56	19.23
3	West	South	AMF+RP			G	11	113	400	BALA OWN	Aberdeen		18.5	20	0.066	59.21	9.21	2.63
3	East	North	None	Y		O	17	222	1	AGOSTANO	Italy	TEJ	31.5	38.5	0.159			
3	East	North	None			M	14	191	2	AICHI ASAHI			18.5	25.5	0.089			
3	East	North	None			R	14	259	3	AI-CHIAO-HONG	China	IND	32	41.5	0.139			
3	East	North	None			L	8	180	4	ARC 10177	India	AUS	29.5	34.5	0.124			
3	West	North	None	Y		H	17	136	5	ARC 10352	India	AROMATIC	25	33	0.1			
3	West	North	None			F	5	90	6	ARC 7229	India	AUS	28.5	38	0.095			
3	East	North	None	Y		V	17	324	7	ARIAS	Indonesia	TRJ	25.5	33	0.075			
3	East	North	None			L	15	173	8	ASSE Y PUNG	Philippines	TRJ	27.5	32	0.111			
3	West	North	None			E	10	78	9	BABER	India	TEJ	26.5	36.5	0.103			
3	East	North	None			N	15	207	10	BAGHLANI NANGARHAR	Afghanistan	TEJ	19.5	20	0.07			
3	West	North	None			D	13	64	12	BASMATI	Pakistan	AROMATIC	24.5	28.5	0.072			
3	West	North	None			J	7	143	13	BASMATI 1	Pakistan	AUS	30.5	39	0.163			
3	West	North	None			E	8	76	14	BASMATI 217	India	TRJ	22.5	24	0.057			
3	West	North	None			C	12	46	16	BICO BRANCO	Brazil	AROMATIC	29	36	0.131			
3	West	North	None			E	3	71	17	BINULAWAN	Philippines	IND	20	20	0.087			
3	East	North	None			U	12	312	18	BJ 1	India	AUS	35.5	41	0.134			
3	East	North	None			L	5	183	19	BLACK GORA	India	AUS	33	35	0.136			
3	West	North	None			E	6	74	20	BLUE ROSE	Louisiana	ADMIX	27.5	33.5	0.076			
3	East	North	None			N	8	214	21	BYAKKOKU Y 5006 SELN	Australia	IND	26.5	34.5	0.124			
3	East	North	None			P	16	240	22	CAAWA/FORTUNA 6-103-15	Taiwan	TRJ	28	30.5	0.105			
3	East	North	None			O	7	232	24	CAROLINA GOLD	United States	TRJ	31.5	43.5	0.169			
3	West	North	None			D	3	54	25	CAROLINA GOLD	United States	TRJ	35.5	43	0.139			
3	West	North	None	Y		A	14	14	26	CAROLINA GOLD SELN	United States	TRJ	33	40.5	0.171			
3	West	North	None			G	8	110	27	CHAHORA 144	Pakistan	TRJ	24	28	0.132			
3	West	North	None			J	9	145	28	CHAMPA TONG 54			28.5	36.5	0.157			
3	East	North	None	Y		T	17	290	30	CHIEM CHANH	Vietnam	IND	33	42	0.158			
3	West	North	None			J	8	144	32	CHODONGJI	South Korea	TEJ	29.5	34.5	0.106			
3	East	North	None			N	12	210	33	CHUAN 4	Taiwan	AUS	24	33	0.102			
3	West	North	None			B	9	26	35	CO18	India	IND	28	35	0.1			
3	East	North	None			R	8	265	36	CS-M3	United States-CA	TEJ	29.5	33	0.111			
3	East	North	None			P	11	245	37	CUBA 65	Cuba	TRJ	25	26	0.083			
3	East	North	None	Y	Y	V	1	340	38	DA 5			27.5	35.5	0.127			
3	West	North	None		Y	H	1	120	39	DA16	Bangladesh	ADMIX	34	43	0.199			
3	East	North	None			M	8	197	43	DEE GEO WOO GEN	Taiwan	IND	23.5	28	0.123			
3	East	North	None			P	14	242	44	DHALA SHAITTA	Bangladesh	AUS	23	30	0.121			
3	East	North	None			M	15	190	45	DOM-SOFID	Iran	AROMATIC	30	39	0.135			
3	East	North	None			L	14	174	46	DOURADO AGULHA	Brazil	TRJ	31.5	34	0.114			
3	West	North	None	Y		A	9	9	48	DULAR			28	33.5	0.123			
3	East	North	None		Y	O	1	238	49	DV85	Bangladesh	AUS	27.5	36	0.098			
3	East	North	None			T	8	299	50	DZ78	Bangladesh	AUS	27.5	33.5	0.141			
3	West	North	None			B	11	28	51	EARLY WATARIBUNE	Japan	TEJ	22.5	26.5	0.088			
3	East	North	None			P	7	249	53	FIROOZ	Iran	AROMATIC	29.5	31.5	0.09			
3	West	North	None	Y		J	17	153	54	FORTUNA	United States	TRJ	29	31.5	0.116			
3	West	North	None			H	16	135	55	GERDEH	Iran	ADMIX	26.5	32	0.106			
3	West	North	None			H	4	123	56	GEUMOBYEO	South Korea	TEJ	25	28	0.089			
3	East	North	None			L	12	176	57	GHARIB	Iran	IND	30.5	38	0.135			
3	East	North	None	Y		V	6	335	58	GHATI KAMMA NANGARHAR	Afghanistan	AUS	32	38	0.184			
3	West	North	None			C	15	49	59	GOGO LEMPUK	Indonesia	TRJ	31	34.5	0.149			
3	East	North	None			M	13	192	61	GUAN-YIN-TSAN	China	IND	35	39.5	0.129			
3	East	North	None			T	10	297	65	HONDURAS	Honduras	TRJ	32.5	35	0.123			
3	East	North	None			N	16	206	67	HU LO TAO	China	TEJ	22.5	25	0.08			
3	East	North	None			U	9	315	69	IAC 25	Brazil	TRJ	29	32.5	0.121			
3	East	North	None			M	5	200	70	IGUAPE CATETO	Haiti	TRJ	28.5	31	0.092			
3	East	North	None			S	13	277	71	IR 36	Philippines	IND	23	25	0.156			
3	West	North	None			E	11	79	72	IR 8	Philippines	IND	18.5	23	0.087			
3	East	North	None			M	9	196	73	IRAT 177	French Guiana	TRJ	25.5	28.5	0.089			
3	East	North	None			L	11	177	74	IRGA 409	Brazil	IND	29.5	36	0.145			
3	West	North	None			C	3	37	75	JAMBU	Indonesia	TRJ	28	33	0.12			
3	East	North	None			S	4	286	76	JAYA	India	IND	25	30	0.148			
3	East	North	None			T	5	302	77	JC149	India	IND	33.5	41	0.132			
3	East	North	None			U	11	313	78	JHONA 349	India	AUS	28	34	0.136			
3	West	North	None			K	9	162	79	JOUIKU 393G	Japan	TEJ	25	30.5	0.115			
3	West	North	None	Y		A	16	16	81	KALAMKATI	India	AUS	25.5	32.5	0.171			
3	East	North	None			U	3	321	83	KAMENOO	Japan	TEJ	24	27.5	0.089			
3	West	North	None			F	12	97	84	KANIRANGA	Indonesia	TRJ	33.5	27	0.078			
3	West	North	None	Y		A	3	3	85	KASALATH	India	AUS	29	30.5	0.096			
3	East	North	None			R	13	260	88	KHAO GAEW	Thailand	AUS	28.5	37	0.103			
3	West	North	None			J	16	152	89	KHAO HAWM	Thailand	TRJ	24.5	27.5	0.097			
3	East	North	None			M	4	201	90	KIANG-CHOU-CHIU	Taiwan	IND	30	34	0.109			
3	West	North	None			B	10	27	92	KINASTANO	Philippines	TRJ	29	33.5	0.136			
3	West	North	None			C	4	38	93	KITRANA 508	Madagascar	AROMATIC	30	34.5	0.086			
3	West	North	None		Y	B	1	18	94	KOSHIHIKARI	Japan	TEJ	22	22.5	0.053			
3	West	North	None			F	15	100	95	KOTOBUKI MOCHI			39	45.5	0.217			
3	West	North	None			G	9	111	97	KUN-MIN-TSIEH-HUNAN	China	IND	26	35.5	0.126			
3	West	North	None			F	9	94	98	L-202	United States_CA	TRJ	21.5	22.5	0.08			
3	East	North	None			M	7	198	99	LAC 23	Liberia	TRJ	33.5	37	0.146			
3	East	North	None			O	12	227	100	LACROSSE	United States	ADMIX	26.5	30.5	0.105			
3	West	North	None			H	14	133	101	LEMONT	United States	TRJ	20.5	21	0.079			
3	West	North	None			K	2	155	102	LEUNG PRATEW	Thailand	IND	32.5	38.5	0.113			
3	West	North	None			D	2	53	103	LUK TAKHAR	Afghanistan	TEJ	6.5	7.5	0.01			
3	West	North	None			E	15	83	104	MANSAKU	Japan	TEJ	22	22.5	0.05			
3	East	North	None			R	6	267	105	MEHR	Iran	AUS	27	37.5	0.103			
3	West	North	None			H	13	132	106	MING HUI	China	IND	23	27.5	0.13			
3	East	North	None			L	9	179	107	MIRITI	Bangladesh	TRJ	31.5	34	0.138			
3	West	North	None			E	16	84	108	MOROBEREKAN	Guinea	TRJ	28	30	0.092			
3	East	North	None	Y		S	17	273	109	MTU9	India	IND	32	42.5	0.182			
3	West	North	None			K	12	165	110	MUDGO	India	IND	40.5	47.5	0.172			
3	East	North	None			S	10	280	111	N 22	India	TRJ	25	28.5	0.082			
3	East	North	None			O	3	236	112	N12	India	AROMATIC	27	29	0.083			
3	West	North	None			J	15	151	113	NORIN 20	Japan	TEJ	28	34.5	0.124			
3	East	North	None			L	7	181	114	NOVA	United States	ADMIX	25	31	0.09			
3	West	North	None	Y		A	15	15	115	NPE 835	Pakistan	TEJ	33	33	0.109			
3	West	North	None			D	5	56	116	NPE 844	Pakistan	TRJ	29.5	32.5	0.095			
3	West	North	None			G	14	116	117	O-LUEN-CHEUNG	Taiwan	IND	27.5	37	0.13			
3	East	North	None			O	11	228	118	ORO	Chile	TEJ	23	29	0.099			
3	East	North	None	Y		V	14	327	120	OS6	Nigeria	TRJ	30.5	35.5	0.125			
3	West	North	None			H	10	129	121	OSTIGLIA	Argentina	TEJ	25.5	27.5	0.07			
3	East	North	None			P	9	247	122	PADI KASALLE	Indonesia	TRJ	34	38	0.109			
3	East	North	None			P	12	244	123	PAGAIYAHAN	Taiwan	IND	26	35.5	0.119			
3	East	North	None			T	7	300	126	PAPPAKU	Taiwan	IND	35	37	0.13			
3	East	North	None	Y		V	5	336	127	PATNAI 23			25.5	28.5	0.07			
3	West	North	None	Y		G	17	119	128	PATO DE GALLINAZO	Australia	ADMIX	28.5	36	0.098			
3	East	North	None			R	7	266	129	PEH-KUH	Taiwan	IND	28	37.5	0.123			
3	West	North	None			F	10	95	130	PEH-KUH-TSAO-TU	Taiwan	IND	28.5	36	0.122			
3	East	North	None			P	8	248	131	PHUDUGEY	Bhutan	AUS	27	35	0.096			
3	East	North	None			O	6	233	132	RATHUWEE	Sri Lanka	IND	24	28.5	0.082			
3	West	North	None			J	10	146	133	RIKUTO KEMOCHI	Japan	TEJ	23	23.5	0.063			
3	West	North	None			J	6	142	134	ROMEO	Italy	TEJ	23.5	24	0.11			
3	West	North	None			C	9	43	135	RT 1031-69	Zaire	TRJ	25	26	0.109			
3	West	North	None			B	12	29	137	RTS14	Vietnam	IND	33	41	0.162			
3	West	North	None			J	11	147	138	RTS4	Vietnam	IND	31	34.5	0.108			
3	East	North	None			U	2	322	139	S4542A3-49B-2B12	United States	TRJ	22.5	25	0.071			
3	East	North	None			O	2	237	140	SATURN	United States	ADMIX	32	37	0.126			
3	West	North	None			K	7	160	141	SERATOES HARI	Indonesia	IND	29	40	0.114			
3	East	North	None			O	4	235	142	SHAI-KUH	China	IND	29	38.5	0.125			
3	West	North	None			K	13	166	143	SHINRIKI	Japan	TEJ	22	27	0.098			
3	East	North	None			U	15	309	144	SHOEMED	United States	TEJ	16	16	0.047			
3	East	North	None		Y	P	1	255	145	SHORT GRAIN	Thailand	IND	40	41.5	0.117			
3	East	North	None	Y		V	3	338	147	SINAMPAGA SELECTION	Philippines	TRJ	24	27.5	0.071			
3	West	North	None			D	10	61	149	SINAGUING	Philippines	TRJ	28	31	0.086			
3	East	North	None			O	13	226	150	SULTANI	Egypt	TRJ	28	35	0.11			
3	West	North	None			F	3	88	152	T 1	India	AUS	29.5	38.5	0.117			
3	West	North	None			G	5	107	153	T26	India	AUS	27.5	31	0.11			
3	East	North	None			U	16	308	154	TA HUNG KU	China	TEJ	28	35	0.123			
3	East	North	None		Y	N	1	221	155	TA MAO TSAO	China	TEJ	26.5	31	0.097			
3	West	North	None			E	4	72	156	TAICHUNG NATIVE 1	Taiwan	IND	22.5	28	0.135			
3	West	North	None			E	12	80	157	TAINAN IKU 487	Taiwan	TEJ	11.5	12	0.029			
3	East	North	None			N	3	219	158	TAIPEI 309	Taiwan	TEJ	21	28	0.089			
3	East	North	None			N	7	215	160	TCHAMPA	Iran	AROMATIC	24	28.5	0.083			
3	West	North	None	Y		F	17	102	161	TE QING	China	IND	22	27	0.121			
3	East	North	None	Y		L	17	171	162	TKM6	India	IND	25	32	0.113			
3	East	North	None	Y		M	17	188	163	TADUCAN	Philippines	IND	31.5	40.5	0.112			
3	East	North	None	Y		V	7	334	164	TONDOK	Indonesia	TRJ	21	22	0.069			
3	East	North	None			O	14	225	165	TREMBESE	Indonesia	TRJ	23	30.5	0.085			
3	East	North	None			P	3	253	166	TSIPALA 421	Madagascar	ADMIX	40.5	53.5	0.193			
3	East	North	None	Y		V	9	332	167	B6616A4-22-Bk-5-4	United States	TRJ	20	22.5	0.079			
3	East	North	None	Y		N	17	205	169	WC 6	China	TEJ	26.5	31	0.144			
3	West	North	None			H	5	124	170	WELLS	United States	TRJ	24	35.5	0.086			
3	West	North	None			C	7	41	171	ZHE 733	China	IND	20.5	22.5	0.1			
3	West	North	None			K	11	164	172	ZHENSHAN 2	China	IND	19.5	21	0.098			
3	West	North	None			D	11	62	173	NIPPONBARE	Japan	TEJ	23.5	28	0.099			
3	East	North	None		Y	T	1	306	174	AZUCENA	Philippines	TRJ	24.5	27	0.09			
3	East	North	None			S	14	276	175	1021	Guatemala	TRJ	32	36.5	0.129			
3	East	North	None	Y		V	13	328	176	583	Ecuador	TRJ	28.5	33.5	0.093			
3	East	North	None			R	2	271	177	68-2	France	TEJ	21	27	0.068			
3	East	North	None			U	5	319	178	ARC 6578	India	AUS	27.5	39	0.11			
3	West	North	None			H	15	134	179	BELLARDONE	France	TEJ	26	29.5	0.102			
3	East	North	None			R	4	269	180	Benllok	Peru	TEJ	21	22.5	0.056			
3	East	North	None			M	12	193	181	Bergreis	Austria	TEJ	26.5	32	0.108			
3	West	North	None			H	9	128	182	BLUE ROSE SUPREME	United States	ADMIX	29	32	0.111			
3	West	North	None		Y	E	1	69	183	Boa Vista	El Salvador	TRJ	30	36.5	0.119			
3	East	North	None			L	16	172	184	Bombon	Spain	TEJ	32.5	38.5	0.12			
3	East	North	None			R	10	263	185	British Honduras Creole	Belize	TRJ	31	37	0.13			
3	West	North	None			J	5	141	186	Bul Zo	South Korea	TEJ	19	22.5	0.056			
3	East	North	None			T	2	305	187	C57-5043	United States	TRJ	21	24.5	0.065			
3	West	North	None			B	5	22	188	Coppocina	Bulgaria	TRJ	24.5	28.5	0.09			
3	East	North	None			S	12	278	189	Criollo La Fria	Venezuela	IND	33.5	42	0.163			
3	West	North	None			G	3	105	190	DELREX	United States	TRJ	24.5	33	0.078			
3	East	North	None			P	10	246	191	Dom Zard	Iran	AROMATIC	32	36	0.123			
3	East	North	None			T	12	295	192	Erythroceros Hokkaido	Poland	TEJ	27	26.5	0.115			
3	East	North	None			O	9	230	193	Fossa Av	Burkina Faso	TRJ	23.5	28	0.071			
3	East	North	None			P	13	243	195	IRAT 13	Cote D'Ivoire	TRJ	22	22.5	0.107			
